ds,predicted_daily_cost,service
2025-12-13,3.2803387480855526,Cloud Run
2025-12-14,3.2590984612709875,Cloud Run
2025-12-15,3.2742009796050935,Cloud Run
2025-12-16,3.2762165148478273,Cloud Run
2025-12-17,3.2542562237278045,Cloud Run
2025-12-18,3.258479953945249,Cloud Run
2025-12-19,3.262007108360507,Cloud Run
2025-12-20,3.2733869008289886,Cloud Run
2025-12-21,3.2516197239161944,Cloud Run
2025-12-22,3.2664496983693314,Cloud Run
2025-12-23,3.268468942605941,Cloud Run
2025-12-24,3.246803960559119,Cloud Run
2025-12-25,3.251622803397929,Cloud Run
2025-12-26,3.256045532185219,Cloud Run
2025-12-27,3.2686142682938186,Cloud Run
2025-12-28,3.248314559868288,Cloud Run
2025-12-29,3.2648681367075985,Cloud Run
2025-12-30,3.2688375886629157,Cloud Run
2025-12-31,3.2493133571254416,Cloud Run
2026-01-01,3.256421680968403,Cloud Run
2026-01-02,3.2632360048314557,Cloud Run
2026-01-03,3.2782481128777095,Cloud Run
2026-01-04,3.260390688742193,Cloud Run
2026-01-05,3.279331343337579,Cloud Run
2026-01-06,3.2855786126005326,Cloud Run
2026-01-07,3.268170280326356,Cloud Run
2026-01-08,3.2771826325691964,Cloud Run
2026-01-09,3.2856431170737865,Cloud Run
2026-01-10,3.3020026378774987,Cloud Run
2026-01-11,3.2851591551210664,Cloud Run
2026-01-12,3.304752604209804,Cloud Run
2026-01-13,3.3112716127881776,Cloud Run
2026-01-14,3.293742351601225,Cloud Run
2026-01-15,3.302238111703692,Cloud Run
2026-01-16,3.3097920729086874,Cloud Run
2026-01-17,3.3248694907018344,Cloud Run
2026-01-18,3.3063909744826354,Cloud Run
2026-01-19,3.3240268797496495,Cloud Run
2026-01-20,3.328303306572142,Cloud Run
2026-01-21,3.3082900593266027,Cloud Run
2026-01-22,3.314109183554701,Cloud Run
2026-01-23,3.318846572087227,Cloud Run
2026-01-24,3.331022898009168,Cloud Run
2026-01-25,3.309615579955386,Cloud Run
2026-01-26,3.3243518363602975,Cloud Run
2026-01-27,3.3258133554776586,Cloud Run
2026-01-28,3.3031229701531277,Cloud Run
2026-01-29,3.306451985832316,Cloud Run
2026-01-30,3.308930684326287,Cloud Run
2026-01-31,3.31911828823905,Cloud Run
2026-02-01,3.2960241151111247,Cloud Run
2026-02-02,3.3093999970995465,Cloud Run
2026-02-03,3.3098445073564946,Cloud Run
2026-02-04,3.286489391238972,Cloud Run
2026-02-05,3.289506854585291,Cloud Run
2026-02-06,3.292020229886095,Cloud Run
2026-02-07,3.3025742982090645,Cloud Run
2026-02-08,3.2801569837820805,Cloud Run
2026-02-09,3.2944924801796893,Cloud Run
2026-02-10,3.296146328187557,Cloud Run
2026-02-11,3.2742128187860904,Cloud Run
2026-02-12,3.278823345918048,Cloud Run
2026-02-13,3.283058200189201,Cloud Run
2026-02-14,3.2954180504132826,Cloud Run
2026-02-15,3.274846798545599,Cloud Run
2026-02-16,3.291025836039612,Cloud Run
2026-02-17,3.2944801920733355,Cloud Run
2026-02-18,3.2742669195412777,Cloud Run
2026-02-19,3.280484318732254,Cloud Run
2026-02-20,3.286184468542493,Cloud Run
2026-02-21,3.2998452948157535,Cloud Run
2026-02-22,3.280393848429126,Cloud Run
2026-02-23,3.2975008129256627,Cloud Run
2026-02-24,3.301686728749934,Cloud Run
2026-02-25,3.282010281459587,Cloud Run
2026-02-26,3.2885772600577203,Cloud Run
2026-02-27,3.294452666028082,Cloud Run
2026-02-28,3.3081322175272883,Cloud Run
2026-03-01,3.2885649398786865,Cloud Run
2026-03-02,3.3054468837736453,Cloud Run
2026-03-03,3.309326482277439,Cloud Run
2026-03-04,3.2892919197743478,Cloud Run
2026-03-05,3.2954791457391877,Cloud Run
2026-03-06,3.300983040868921,Cloud Run
2026-03-07,3.31432800644614,Cloud Run
2026-03-08,3.2944896932205197,Cloud Run
2026-03-09,3.311187934409718,Cloud Run
2026-03-10,3.3149914145444326,Cloud Run
2026-03-11,3.295004464827437,Cloud Run
2026-03-12,3.301374631892907,Cloud Run
2026-03-13,3.3072035376454645,Cloud Run
2026-03-14,3.321017307119227,Cloud Run
2026-03-15,3.3017882825529146,Cloud Run
2026-03-16,3.319228086048311,Cloud Run
2026-03-17,3.3238925563131874,Cloud Run
2026-03-18,3.304868940190136,Cloud Run
2026-03-19,3.3122839725064104,Cloud Run
2026-03-20,3.3192153456343143,Cloud Run
2026-03-21,3.3341628269903767,Cloud Run
2026-03-22,3.3160707221200636,Cloud Run
2026-03-23,3.334621723962002,Cloud Run
2026-03-24,3.340342651441604,Cloud Run
2026-03-25,3.3222924358071877,Cloud Run
2026-03-26,3.3305709666517864,Cloud Run
2026-03-27,3.3382312786987387,Cloud Run
2026-03-28,3.3537513191093415,Cloud Run
2026-03-29,3.3360569767891524,Cloud Run
2026-03-30,3.354816400835839,Cloud Run
2026-03-31,3.3605461008440436,Cloud Run
2026-04-01,3.3422991802920095,Cloud Run
2026-04-02,3.3501743111160387,Cloud Run
2026-04-03,3.3572279300932024,Cloud Run
2026-04-04,3.3719458996201204,Cloud Run
2026-04-05,3.3532663203096993,Cloud Run
2026-04-06,3.3708735313449196,Cloud Run
2026-04-07,3.3753038026100843,Cloud Run
2026-04-08,3.3556330832332573,Cloud Run
2026-04-09,3.361985429706901,Cloud Run
2026-04-10,3.3674446104218916,Cloud Run
2026-04-11,3.380525146063948,Cloud Run
2026-04-12,3.3601944902888894,Cloud Run
2026-04-13,3.3761664032351657,Cloud Run
2026-04-14,3.379006037668627,Cloud Run
2026-04-15,3.357817116888044,Cloud Run
2026-04-16,3.3627498403902667,Cloud Run
2026-04-17,3.3669120249910605,Cloud Run
2026-04-18,3.378839749491518,Cloud Run
2026-04-19,3.3575192135663374,Cloud Run
2026-04-20,3.372679867229013,Cloud Run
2026-04-21,3.3748993320006826,Cloud Run
2026-04-22,3.3532904918539232,Cloud Run
2026-04-23,3.358009386645905,Cloud Run
2026-04-24,3.362166410435344,Cloud Run
2026-04-25,3.3742970757436317,Cloud Run
2026-04-26,3.3533840460000763,Cloud Run
2026-04-27,3.369150483049678,Cloud Run
2026-04-28,3.3721652207130384,Cloud Run
2026-04-29,3.351530132070238,Cloud Run
2026-04-30,3.357388312902445,Cloud Run
2026-05-01,3.362835573895657,Cloud Run
2026-05-02,3.3763914937039416,Cloud Run
2026-05-03,3.3570217272683536,Cloud Run
2026-05-04,3.3744316097877127,Cloud Run
2026-05-05,3.3791715623936156,Cloud Run
2026-05-06,3.360324663924676,Cloud Run
2026-05-07,3.3680150096638677,Cloud Run
2026-05-08,3.3753193497635348,Cloud Run
2026-05-09,3.3907382611734986,Cloud Run
2026-05-10,3.373218550634168,Cloud Run
2026-05-11,3.3924469335359317,Cloud Run
2026-05-12,3.3989555000861396,Cloud Run
2026-05-13,3.381809339250748,Cloud Run
2026-05-14,3.391114947775559,Cloud Run
2026-05-15,3.3999319234752434,Cloud Run
2026-05-16,3.4167442027595936,Cloud Run
2026-05-17,3.400482545471823,Cloud Run
2026-05-18,3.420818316409642,Cloud Run
2026-05-19,3.4282690783252767,Cloud Run
2026-05-20,3.411886368795417,Cloud Run
2026-05-21,3.4217642885838555,Cloud Run
2026-05-22,3.4309513993025424,Cloud Run
2026-05-23,3.4479221872135875,Cloud Run
2026-05-24,3.431599791414361,Cloud Run
2026-05-25,3.4516500393405716,Cloud Run
2026-05-26,3.4585872965196223,Cloud Run
2026-05-27,3.441462493908102,Cloud Run
2026-05-28,3.4503719504787966,Cloud Run
2026-05-29,3.4583694783516608,Cloud Run
2026-05-30,3.4739380166114695,Cloud Run
2026-05-31,3.4560124815825644,Cloud Run
2026-06-01,3.4742738666497304,Cloud Run
2026-06-02,3.4792550897550245,Cloud Run
2026-06-03,3.4600289445277332,Cloud Run
2026-06-04,3.4667167671288395,Cloud Run
2026-06-05,3.4724003026101733,Cloud Run
2026-06-06,3.4855930157990995,Cloud Run
2026-06-07,3.465262535877101,Cloud Run
2026-06-08,3.48112427179046,Cloud Run
2026-06-09,3.483746703342169,Cloud Run
2026-06-10,3.4622387132541195,Cloud Run
2026-06-11,3.46675758407212,Cloud Run
2026-06-12,3.470420157736664,Cloud Run
2026-06-13,3.481773418760962,Cloud Run
2026-06-14,3.4598162076402,Cloud Run
2026-06-15,3.4742921201561625,Cloud Run
2026-06-16,3.4757941165174033,Cloud Run
2026-06-17,3.4534512247398412,Cloud Run
2026-06-18,3.4574359807184867,Cloud Run
2026-06-19,3.4608751202880454,Cloud Run
2026-06-20,3.472319800024992,Cloud Run
2026-06-21,3.450767067046678,Cloud Run
2026-06-22,3.4659526444379165,Cloud Run
2026-06-23,3.468455564135556,Cloud Run
2026-06-24,3.447385036153253,Cloud Run
2026-06-25,3.4528881974104593,Cloud Run
2026-06-26,3.4580612524633083,Cloud Run
2026-06-27,3.471420276040184,Cloud Run
2026-06-28,3.4519233869947175,Cloud Run
2026-06-29,3.4692643460615393,Cloud Run
2026-06-30,3.4739780916773855,Cloud Run
2026-07-01,3.4551285822551647,Cloud Run
2026-07-02,3.462817565235423,Cloud Run
2026-07-03,3.4700967603997936,Cloud Run
2026-07-04,3.4854397012943874,Cloud Run
2026-07-05,3.467764917768074,Cloud Run
2026-07-06,3.4867304855662544,Cloud Run
2026-07-07,3.4928404316948516,Cloud Run
2026-07-08,3.475133340008319,Cloud Run
2026-07-09,3.483691755724839,Cloud Run
2026-07-10,3.4915548576810176,Cloud Run
2026-07-11,3.5071906270274544,Cloud Run
2026-07-12,3.4895191842375337,Cloud Run
2026-07-13,3.508207313628753,Cloud Run
2026-07-14,3.5137746620385055,Cloud Run
2026-07-15,3.495281958841271,Cloud Run
2026-07-16,3.50283986356538,Cloud Run
2026-07-17,3.5095209221767685,Cloud Run
2026-07-18,3.5238308774337286,Cloud Run
2026-07-19,3.5047310259505955,Cloud Run
2026-07-20,3.521931665504811,Cloud Run
2026-07-21,3.5259971465184523,Cloud Run
2026-07-22,3.5060329044541048,Cloud Run
2026-07-23,3.512193110424761,Cloud Run
2026-07-24,3.5175914527920686,Cloud Run
2026-07-25,3.5307713266770704,Cloud Run
2026-07-26,3.510727154492169,Cloud Run
2026-07-27,3.5271969096100344,Cloud Run
2026-07-28,3.530766382985764,Cloud Run
2026-07-29,3.510555591929054,Cloud Run
2026-07-30,3.516725986696681,Cloud Run
2026-07-31,3.5223909814164394,Cloud Run
2026-08-01,3.536086094946962,Cloud Run
2026-08-02,3.516790428105967,Cloud Run
2026-08-03,3.534219547205681,Cloud Run
2026-08-04,3.5389303060329196,Cloud Run
2026-08-05,3.520007992441311,Cloud Run
2026-08-06,3.527574437145174,Cloud Run
2026-08-07,3.5346995885402257,Cloud Run
2026-08-08,3.54987281242727,Cloud Run
2026-08-09,3.532025613001816,Cloud Run
2026-08-10,3.55082581241101,Cloud Run
2026-08-11,3.556783686685054,Cloud Run
2026-08-12,3.53894040909416,Cloud Run
2026-08-13,3.5473774035751533,Cloud Run
2026-08-14,3.5551290782171145,Cloud Run
2026-08-15,3.570655165890132,Cloud Run
2026-08-16,3.552864339504519,Cloud Run
2026-08-17,3.5714091140472415,Cloud Run
2026-08-18,3.576792512476477,Cloud Run
2026-08-19,3.5580568308173564,Cloud Run
2026-08-20,3.565293094871029,Cloud Run
2026-08-21,3.571553674080581,Cloud Run
2026-08-22,3.585324281133655,Cloud Run
2026-08-23,3.5655470322136713,Cloud Run
2026-08-24,3.581914593240109,Cloud Run
2026-08-25,3.584975907802276,Cloud Run
2026-08-26,3.5638238657168433,Cloud Run
2026-08-27,3.568603532546434,Cloud Run
2026-08-28,3.5724234371604533,Cloud Run
2026-08-29,3.5838261802217803,Cloud Run
2026-08-30,3.5618100746729087,Cloud Run
2026-08-31,3.5761218806061796,Cloud Run
2026-09-01,3.5773611671596854,Cloud Run
2026-09-02,3.554666696194576,Cloud Run
2026-09-03,3.5582234818495175,Cloud Run
2026-09-04,3.5611730538157524,Cloud Run
2026-09-05,3.5720832141651235,Cloud Run
2026-09-06,3.5499690211970423,Cloud Run
2026-09-07,3.5645850799247247,Cloud Run
2026-09-08,3.566529683452282,Cloud Run
2026-09-09,3.5449312056707836,Cloud Run
2026-09-10,3.549955398948395,Cloud Run
2026-09-11,3.5547161181665707,Cloud Run
2026-09-12,3.5677457485456348,Cloud Run
2026-09-13,3.5480170527871775,Cloud Run
2026-09-14,3.5652364941571117,Cloud Run
2026-09-15,3.56994955233711,Cloud Run
2026-09-16,3.551228401377059,Cloud Run
2026-09-17,3.5591805695021046,Cloud Run
2026-09-18,3.566861066314816,Cloud Run
2026-09-19,3.582744218099322,Cloud Run
2026-09-20,3.565746890107889,Cloud Run
2026-09-21,3.5855231168762938,Cloud Run
2026-09-22,3.5925706238619997,Cloud Run
2026-09-23,3.575919579143201,Cloud Run
2026-09-24,3.5856421680987625,Cloud Run
2026-09-25,3.594765454244459,Cloud Run
2026-09-26,3.6117437496285887,Cloud Run
2026-09-27,3.5954821618555854,Cloud Run
2026-09-28,3.615631332763429,Cloud Run
2026-09-29,3.622693851938119,Cloud Run
2026-09-30,3.6057126895662424,Cloud Run
2026-10-01,3.614780252979648,Cloud Run
2026-10-02,3.6229505468140792,Cloud Run
2026-10-03,3.638710681736299,Cloud Run
2026-10-04,3.6210034245304956,Cloud Run
2026-10-05,3.639520833710544,Cloud Run
2026-10-06,3.6448094955609953,Cloud Run
2026-10-07,3.6259577384965085,Cloud Run
2026-10-08,3.6331034642036677,Cloud Run
2026-10-09,3.639345109353278,Cloud Run
2026-10-10,3.653212015509332,Cloud Run
2026-10-11,3.6336859305937548,Cloud Run
2026-10-12,3.650493713695052,Cloud Run
2026-10-13,3.6542117820397793,Cloud Run
2026-10-14,3.6339526975887693,Cloud Run
2026-10-15,3.6398725464313566,Cloud Run
2026-10-16,3.645081634240056,Cloud Run
2026-10-17,3.658114779433314,Cloud Run
2026-10-18,3.637952925909747,Cloud Run
2026-10-19,3.654316140227296,Cloud Run
2026-10-20,3.6577685199660785,Cloud Run
2026-10-21,3.6374053938911666,Cloud Run
2026-10-22,3.6433614460109363,Cloud Run
2026-10-23,3.6487222621438047,Cloud Run
2026-10-24,3.6619955531657116,Cloud Run
2026-10-25,3.642133747339921,Cloud Run
2026-10-26,3.658827986032522,Cloud Run
2026-10-27,3.6626140187884415,Cloud Run
2026-10-28,3.642560348334705,Cloud Run
2026-10-29,3.648777229159866,Cloud Run
2026-10-30,3.654328992263628,Cloud Run
2026-10-31,3.667705927426546,Cloud Run
2023-10-01,0.5699478052510772,Cloud SQL
2023-10-02,0.5736161587716632,Cloud SQL
2023-10-03,0.5836523401563222,Cloud SQL
2023-10-04,0.5739773671005397,Cloud SQL
2023-10-05,0.5837379296278328,Cloud SQL
2023-10-06,0.5965752949864913,Cloud SQL
2023-10-07,0.5545776526395689,Cloud SQL
2023-10-08,0.5692109816364443,Cloud SQL
2023-10-09,0.573857331946892,Cloud SQL
2023-10-10,0.584668542679668,Cloud SQL
2023-10-11,0.5755635682774892,Cloud SQL
2023-10-12,0.5856947557930516,Cloud SQL
2023-10-13,0.5987162490954314,Cloud SQL
2023-10-14,0.5567355939976661,Cloud SQL
2023-10-15,0.571243653370821,Cloud SQL
2023-10-16,0.5756517573541138,Cloud SQL
2023-10-17,0.5861441508079068,Cloud SQL
2023-10-18,0.5766739527653217,Cloud SQL
2023-10-19,0.5864280177111423,Cloud SQL
2023-10-20,0.599093922831385,Cloud SQL
2023-10-21,0.5568102035559938,Cloud SQL
2023-10-22,0.5710949932894065,Cloud SQL
2023-10-23,0.5753820362638664,Cloud SQL
2023-10-24,0.5858721750840852,Cloud SQL
2023-10-25,0.5765285614576696,Cloud SQL
2023-10-26,0.5865945667627883,Cloud SQL
2023-10-27,0.5996998365630306,Cloud SQL
2023-10-28,0.5579712209891148,Cloud SQL
2023-10-29,0.5729081404753957,Cloud SQL
2023-10-30,0.5779191484874455,Cloud SQL
2023-10-31,0.5891742176232531,Cloud SQL
2023-11-01,0.5806009739812524,Cloud SQL
2023-11-02,0.5913502653872115,Cloud SQL
2023-11-03,0.605064269042794,Cloud SQL
2023-11-04,0.5638282284819316,Cloud SQL
2023-11-05,0.5791009303583461,Cloud SQL
2023-11-06,0.584252833031051,Cloud SQL
2023-11-07,0.5954198816528402,Cloud SQL
2023-11-08,0.5865011835413607,Cloud SQL
2023-11-09,0.596625880332099,Cloud SQL
2023-11-10,0.6094223769777454,Cloud SQL
2023-11-11,0.5669709770336105,Cloud SQL
2023-11-12,0.5807350006778884,Cloud SQL
2023-11-13,0.5840992708712891,Cloud SQL
2023-11-14,0.5932239842256407,Cloud SQL
2023-11-15,0.5820421313214555,Cloud SQL
2023-11-16,0.5897258034224868,Cloud SQL
2023-11-17,0.599954555704735,Cloud SQL
2023-11-18,0.5548668959063439,Cloud SQL
2023-11-19,0.5659900032626635,Cloud SQL
2023-11-20,0.5668135491198257,Cloud SQL
2023-11-21,0.5735309327361733,Cloud SQL
2023-11-22,0.5601456405223668,Cloud SQL
2023-11-23,0.5658986262401998,Cloud SQL
2023-11-24,0.5745346864155041,Cloud SQL
2023-11-25,0.5282520090462243,Cloud SQL
2023-11-26,0.5386300585560656,Cloud SQL
2023-11-27,0.5391647748956196,Cloud SQL
2023-11-28,0.5461191991552674,Cloud SQL
2023-11-29,0.5335177866879712,Cloud SQL
2023-11-30,0.5406098385495588,Cloud SQL
2023-12-01,0.5511353099867837,Cloud SQL
2023-12-02,0.5072741455510196,Cloud SQL
2023-12-03,0.5205743159206409,Cloud SQL
2023-12-04,0.5244875360102408,Cloud SQL
2023-12-05,0.5352207677743125,Cloud SQL
2023-12-06,0.5267317492648396,Cloud SQL
2023-12-07,0.5381939512776462,Cloud SQL
2023-12-08,0.5532641815716995,Cloud SQL
2023-12-09,0.5140339392440214,Cloud SQL
2023-12-10,0.5319596403965328,Cloud SQL
2023-12-11,0.5404006352628643,Cloud SQL
2023-12-12,0.5554730570136378,Cloud SQL
2023-12-13,0.5510476786221857,Cloud SQL
2023-12-14,0.5662171140936394,Cloud SQL
2023-12-15,0.5845655192631783,Cloud SQL
2023-12-16,0.5481218374034293,Cloud SQL
2023-12-17,0.5682916537619055,Cloud SQL
2023-12-18,0.5783965329985856,Cloud SQL
2023-12-19,0.59452884046051,Cloud SQL
2023-12-20,0.5905501942888062,Cloud SQL
2023-12-21,0.6055588655652653,Cloud SQL
2023-12-22,0.6231592753117979,Cloud SQL
2023-12-23,0.5854146348607565,Cloud SQL
2023-12-24,0.6037778114990605,Cloud SQL
2023-12-25,0.6116293184227095,Cloud SQL
2023-12-26,0.6251304669090723,Cloud SQL
2023-12-27,0.6182198738156334,Cloud SQL
2023-12-28,0.630078695848467,Cloud SQL
2023-12-29,0.6443978002518287,Cloud SQL
2023-12-30,0.6033279841627148,Cloud SQL
2023-12-31,0.6184083932807255,Cloud SQL
2024-01-01,0.6231021086784954,Cloud SQL
2024-01-02,0.6336470084978392,Cloud SQL
2024-01-03,0.6240501635160887,Cloud SQL
2024-01-04,0.6335511990346935,Cloud SQL
2024-01-05,0.6458878870838944,Cloud SQL
2024-01-06,0.603245127266762,Cloud SQL
2024-01-07,0.617182503336494,Cloud SQL
2024-01-08,0.6211694099857972,Cloud SQL
2024-01-09,0.6314358708201925,Cloud SQL
2024-01-10,0.6219673085672986,Cloud SQL
2024-01-11,0.6319686900242154,Cloud SQL
2024-01-12,0.6451312878416924,Cloud SQL
2024-01-13,0.6035831842524675,Cloud SQL
2024-01-14,0.6188186601950434,Cloud SQL
2024-01-15,0.6242354115072167,Cloud SQL
2024-01-16,0.6359876525177176,Cloud SQL
2024-01-17,0.6279833015885242,Cloud SQL
2024-01-18,0.6393506003880842,Cloud SQL
2024-01-19,0.6537073362354957,Cloud SQL
2024-01-20,0.6131137198735473,Cloud SQL
2024-01-21,0.6290039914925333,Cloud SQL
2024-01-22,0.6347256302349435,Cloud SQL
2024-01-23,0.6463941671888814,Cloud SQL
2024-01-24,0.6378917440126165,Cloud SQL
2024-01-25,0.6483347260276014,Cloud SQL
2024-01-26,0.6613435069406945,Cloud SQL
2024-01-27,0.6189955371323518,Cloud SQL
2024-01-28,0.6327566403219025,Cloud SQL
2024-01-29,0.6360194985500754,Cloud SQL
2024-01-30,0.6449573228529623,Cloud SQL
2024-01-31,0.6335208813650608,Cloud SQL
2024-02-01,0.6409042349047696,Cloud SQL
2024-02-02,0.6508123677786433,Cloud SQL
2024-02-03,0.6054118076839052,Cloud SQL
2024-02-04,0.6162593654642754,Cloud SQL
2024-02-05,0.6168379483876897,Cloud SQL
2024-02-06,0.623407540379548,Cloud SQL
2024-02-07,0.6099995983060105,Cloud SQL
2024-02-08,0.6158802904866968,Cloud SQL
2024-02-09,0.6248158390280205,Cloud SQL
2024-02-10,0.5790211259165524,Cloud SQL
2024-02-11,0.5900867556329159,Cloud SQL
2024-02-12,0.5915135784472896,Cloud SQL
2024-02-13,0.5995628087225763,Cloud SQL
2024-02-14,0.5882500162535313,Cloud SQL
2024-02-15,0.5968084330744593,Cloud SQL
2024-02-16,0.6089548403745646,Cloud SQL
2024-02-17,0.5668391851413839,Cloud SQL
2024-02-18,0.5819730958282021,Cloud SQL
2024-02-19,0.5877662651957078,Cloud SQL
2024-02-20,0.6003787870409896,Cloud SQL
2024-02-21,0.5937176669126505,Cloud SQL
2024-02-22,0.6069028825782212,Cloud SQL
2024-02-23,0.6235361853003732,Cloud SQL
2024-02-24,0.5856537130852382,Cloud SQL
2024-02-25,0.6046575037690739,Cloud SQL
2024-02-26,0.6138547957507732,Cloud SQL
2024-02-27,0.6293131207132946,Cloud SQL
2024-02-28,0.6248593352328018,Cloud SQL
2024-02-29,0.6395478961587593,Cloud SQL
2024-03-01,0.6569315095907743,Cloud SQL
2024-03-02,0.619015172963286,Cloud SQL
2024-03-03,0.6371886579986108,Cloud SQL
2024-03-04,0.6447662931225853,Cloud SQL
2024-03-05,0.6578420375288092,Cloud SQL
2024-03-06,0.6502879901586275,Cloud SQL
2024-03-07,0.661221652367611,Cloud SQL
2024-03-08,0.6742750998065707,Cloud SQL
2024-03-09,0.6315471216043883,Cloud SQL
2024-03-10,0.6445334247684177,Cloud SQL
2024-03-11,0.6466638227172228,Cloud SQL
2024-03-12,0.6541544689666885,Cloud SQL
2024-03-13,0.6410033546678817,Cloud SQL
2024-03-14,0.6464544687152535,Cloud SQL
2024-03-15,0.6542638581997806,Cloud SQL
2024-03-16,0.6066487295775386,Cloud SQL
2024-03-17,0.6152147685127234,Cloud SQL
2024-03-18,0.6134906729232651,Cloud SQL
2024-03-19,0.6177780293566972,Cloud SQL
2024-03-20,0.602144812215881,Cloud SQL
2024-03-21,0.6058879547461717,Cloud SQL
2024-03-22,0.6127982698652181,Cloud SQL
2024-03-23,0.5651088870966747,Cloud SQL
2024-03-24,0.5744223978514105,Cloud SQL
2024-03-25,0.5742457038637744,Cloud SQL
2024-03-26,0.5808406859327488,Cloud SQL
2024-03-27,0.5682189465054945,Cloud SQL
2024-03-28,0.5756060375179695,Cloud SQL
2024-03-29,0.5867084015980748,Cloud SQL
2024-03-30,0.543664135376881,Cloud SQL
2024-03-31,0.5579727002945791,Cloud SQL
2024-04-01,0.5630325035090813,Cloud SQL
2024-04-02,0.5749943898971912,Cloud SQL
2024-04-03,0.5677592208075029,Cloud SQL
2024-04-04,0.5804448735955168,Cloud SQL
2024-04-05,0.5966558153130648,Cloud SQL
2024-04-06,0.5584362893043231,Cloud SQL
2024-04-07,0.5772021767607578,Cloud SQL
2024-04-08,0.5862804009094402,Cloud SQL
2024-04-09,0.6017638697581309,Cloud SQL
2024-04-10,0.5975100990512383,Cloud SQL
2024-04-11,0.6126088273770234,Cloud SQL
2024-04-12,0.6306517671514961,Cloud SQL
2024-04-13,0.5936855331679385,Cloud SQL
2024-04-14,0.6131428263031516,Cloud SQL
2024-04-15,0.6223807661553842,Cloud SQL
2024-04-16,0.6375344087265313,Cloud SQL
2024-04-17,0.6325136365104951,Cloud SQL
2024-04-18,0.6464687900482244,Cloud SQL
2024-04-19,0.6630582470846738,Cloud SQL
2024-04-20,0.6243990583134139,Cloud SQL
2024-04-21,0.6419957870630905,Cloud SQL
2024-04-22,0.6492765183397713,Cloud SQL
2024-04-23,0.6624441403751374,Cloud SQL
2024-04-24,0.6554711538303287,Cloud SQL
2024-04-25,0.6675634370040573,Cloud SQL
2024-04-26,0.6824262266599657,Cloud SQL
2024-04-27,0.6422134681604276,Cloud SQL
2024-04-28,0.6584557171478065,Cloud SQL
2024-04-29,0.6645955823164447,Cloud SQL
2024-04-30,0.6768388251702526,Cloud SQL
2024-05-01,0.669149372990138,Cloud SQL
2024-05-02,0.6807136628232098,Cloud SQL
2024-05-03,0.6952075543561663,Cloud SQL
2024-05-04,0.6547469331183758,Cloud SQL
2024-05-05,0.6708171445583926,Cloud SQL
2024-05-06,0.6768101986757479,Cloud SQL
2024-05-07,0.6888778046254607,Cloud SQL
2024-05-08,0.6809284302901188,Cloud SQL
2024-05-09,0.6920937394203921,Cloud SQL
2024-05-10,0.7059975802292047,Cloud SQL
2024-05-11,0.6647085806254628,Cloud SQL
2024-05-12,0.6796714294849209,Cloud SQL
2024-05-13,0.6842457261622492,Cloud SQL
2024-05-14,0.6945604066168192,Cloud SQL
2024-05-15,0.6845118977360228,Cloud SQL
2024-05-16,0.6932313190099089,Cloud SQL
2024-05-17,0.7043538796743071,Cloud SQL
2024-05-18,0.6599715145653703,Cloud SQL
2024-05-19,0.6715638348636248,Cloud SQL
2024-05-20,0.6725362847474299,Cloud SQL
2024-05-21,0.679073531800295,Cloud SQL
2024-05-22,0.665136272424803,Cloud SQL
2024-05-23,0.6699268103796039,Cloud SQL
2024-05-24,0.6771566036270202,Cloud SQL
2024-05-25,0.6289968765089075,Cloud SQL
2024-05-26,0.6370074322921294,Cloud SQL
2024-05-27,0.6346726193137133,Cloud SQL
2024-05-28,0.6382525422836561,Cloud SQL
2024-05-29,0.6217777633355053,Cloud SQL
2024-05-30,0.6245129120461357,Cloud SQL
2024-05-31,0.6302224566914478,Cloud SQL
2024-06-01,0.581119785075013,Cloud SQL
2024-06-02,0.5887947746091409,Cloud SQL
2024-06-03,0.5867488398363763,Cloud SQL
2024-06-04,0.5912455761003454,Cloud SQL
2024-06-05,0.5763052596678776,Cloud SQL
2024-06-06,0.5811686291008038,Cloud SQL
2024-06-07,0.5895631948920577,Cloud SQL
2024-06-08,0.5436532099706548,Cloud SQL
2024-06-09,0.5549684544880094,Cloud SQL
2024-06-10,0.5569407887880982,Cloud SQL
2024-06-11,0.5657565491504754,Cloud SQL
2024-06-12,0.5553529968414924,Cloud SQL
2024-06-13,0.5648841896245669,Cloud SQL
2024-06-14,0.5779894634367747,Cloud SQL
2024-06-15,0.5367455955402585,Cloud SQL
2024-06-16,0.5525977410697156,Cloud SQL
2024-06-17,0.5588980369909465,Cloud SQL
2024-06-18,0.571759891509007,Cloud SQL
2024-06-19,0.5650561178810166,Cloud SQL
2024-06-20,0.5778862366458961,Cloud SQL
2024-06-21,0.5938460965586547,Cloud SQL
2024-06-22,0.5549808568790845,Cloud SQL
2024-06-23,0.5727164038103756,Cloud SQL
2024-06-24,0.5803980860074107,Cloud SQL
2024-06-25,0.5941447883113171,Cloud SQL
2024-06-26,0.5878465137633344,Cloud SQL
2024-06-27,0.6006308194733032,Cloud SQL
2024-06-28,0.616131285261023,Cloud SQL
2024-06-29,0.576439096970634,Cloud SQL
2024-06-30,0.5930328614219711,Cloud SQL
2024-07-01,0.5993155883261128,Cloud SQL
2024-07-02,0.6114669125253396,Cloud SQL
2024-07-03,0.6034387832241221,Cloud SQL
2024-07-04,0.6144200222009604,Cloud SQL
2024-07-05,0.6281029871310231,Cloud SQL
2024-07-06,0.5866334737568966,Cloud SQL
