ds,predicted_daily_cost,service
2025-08-16,0.9211908705708671,Relational Database Service
2025-08-17,1.1210946488312792,Relational Database Service
2025-08-18,1.3278337123584973,Relational Database Service
2025-08-19,1.3295391418466538,Relational Database Service
2025-08-20,2.5813527845342774,Relational Database Service
2025-08-21,2.2725006059742396,Relational Database Service
2025-08-22,2.081745832235699,Relational Database Service
2025-08-23,2.106101598856933,Relational Database Service
2025-08-24,2.1895915839588156,Relational Database Service
2025-08-25,2.2726891994311043,Relational Database Service
2025-08-26,2.147406787969736,Relational Database Service
2025-08-27,3.2726172391578143,Relational Database Service
2025-08-28,2.8410259554919084,Relational Database Service
2025-08-29,2.5345350842784855,Relational Database Service
2025-08-30,2.4528823394789403,Relational Database Service
2025-08-31,2.44234436804582,Relational Database Service
2025-09-01,2.445136365682893,Relational Database Service
2025-09-02,2.254479884123594,Relational Database Service
2025-09-03,3.329921141313496,Relational Database Service
2025-09-04,2.864317088006567,Relational Database Service
2025-09-05,2.5392299316295035,Relational Database Service
2025-09-06,2.4536107429669887,Relational Database Service
2025-09-07,2.4525599861325236,Relational Database Service
2025-09-08,2.4767942272527557,Relational Database Service
2025-09-09,2.317788267590009,Relational Database Service
2025-09-10,3.4331721640000312,Relational Database Service
2025-09-11,3.013797487285312,Relational Database Service
2025-09-12,2.7392106591837355,Relational Database Service
2025-09-13,2.7064112700100713,Relational Database Service
2025-09-14,2.758680718287107,Relational Database Service
2025-09-15,2.8351082314153855,Relational Database Service
2025-09-16,2.7257816865900764,Relational Database Service
2025-09-17,3.887221292172075,Relational Database Service
2025-09-18,3.509469539637239,Relational Database Service
2025-09-19,3.271574811803726,Relational Database Service
2025-09-20,3.2703465857985305,Relational Database Service
2025-09-21,3.349168090041134,Relational Database Service
2025-09-22,3.4474944474251177,Relational Database Service
2025-09-23,3.3560051115254406,Relational Database Service
2025-09-24,4.5319904034260485,Relational Database Service
2025-09-25,4.166387600960992,Relational Database Service
2025-09-26,3.9392062267187624,Relational Database Service
2025-09-27,3.9482228715524856,Relational Database Service
2025-09-28,4.037733863009527,Relational Database Service
2025-09-29,4.147996226612166,Relational Database Service
2025-09-30,4.070328043204717,Relational Database Service
2025-10-01,5.262450107100874,Relational Database Service
2025-10-02,4.9154861617949575,Relational Database Service
2025-10-03,4.709362849048263,Relational Database Service
2025-10-04,4.741490810559504,Relational Database Service
2025-10-05,4.855515928620791,Relational Database Service
2025-10-06,4.990771381427539,Relational Database Service
2025-10-07,4.937401386156179,Relational Database Service
2025-10-08,6.151737853549032,Relational Database Service
2025-10-09,5.823346120840601,Relational Database Service
2025-10-10,5.63047939691842,Relational Database Service
2025-10-11,5.668821514648734,Relational Database Service
2025-10-12,5.780304851784573,Relational Database Service
2025-10-13,5.902631761624753,Relational Database Service
2025-10-14,5.824467920912741,Relational Database Service
2025-10-15,7.00088630502796,Relational Database Service
2025-10-16,6.620475480957992,Relational Database Service
2025-10-17,6.360849497077217,Relational Database Service
2025-10-18,6.317436812292327,Relational Database Service
2025-10-19,6.332333250770523,Relational Database Service
2025-10-20,6.343845791358193,Relational Database Service
2025-10-21,6.141694465562262,Relational Database Service
2025-10-22,7.182450381591769,Relational Database Service
2025-10-23,6.6566233418765215,Relational Database Service
2025-10-24,6.244136592913896,Relational Database Service
2025-10-25,6.043066890628143,Relational Database Service
2025-10-26,5.898436070998102,Relational Database Service
2025-10-27,5.751682568604631,Relational Database Service
2025-10-28,5.395782173436899,Relational Database Service
2025-10-29,6.290598382965316,Relational Database Service
2025-10-30,5.6298784086491604,Relational Database Service
2025-10-31,5.0966351403233805,Relational Database Service
2025-11-01,4.791796103079629,Relational Database Service
2025-11-02,4.5629084454564515,Relational Database Service
2025-11-03,4.353531158052663,Relational Database Service
2025-11-04,3.958286388611116,Relational Database Service
2025-11-05,4.8381525222782376,Relational Database Service
2025-11-06,4.187417058214669,Relational Database Service
2025-11-07,3.689031152378031,Relational Database Service
2025-11-08,3.4432479681639383,Relational Database Service
2025-11-09,3.2963344817052795,Relational Database Service
2025-11-10,3.1899880249094252,Relational Database Service
2025-11-11,2.916428983897295,Relational Database Service
2025-11-12,3.933751348528976,Relational Database Service
2025-11-13,3.4329476707382334,Relational Database Service
2025-11-14,3.093348367539694,Relational Database Service
2025-11-15,3.011355170585844,Relational Database Service
2025-11-16,3.0292556904825645,Relational Database Service
2025-11-17,3.0847474406053,Relational Database Service
2025-11-18,2.9661396266458153,Relational Database Service
2025-11-19,4.12781120652158,Relational Database Service
2025-11-20,3.7573386039195746,Relational Database Service
2025-11-21,3.531029950078813,Relational Database Service
2025-11-22,3.5427428015672913,Relational Database Service
2025-11-23,3.6327697434592565,Relational Database Service
2025-11-24,3.7374180391331455,Relational Database Service
2025-11-25,3.6442498935382712,Relational Database Service
2025-11-26,4.807560595423943,Relational Database Service
2025-11-27,4.4155072238701685,Relational Database Service
2025-11-28,4.145624661928232,Relational Database Service
2025-11-29,4.093606307230964,Relational Database Service
2025-11-30,4.102134895452176,Relational Database Service
2025-12-01,4.1103911417200765,Relational Database Service
2025-12-02,3.909208804982923,Relational Database Service
2025-12-03,4.956455914407835,Relational Database Service
2025-12-04,4.444057680181179,Relational Database Service
2025-12-05,4.053400948225039,Relational Database Service
2025-12-06,3.8840008924446883,Relational Database Service
2025-12-07,3.7822187525091047,Relational Database Service
2025-12-08,3.6906617004599926,Relational Database Service
2025-12-09,3.403236703532847,Relational Database Service
2025-12-10,4.380441169373481,Relational Database Service
2025-12-11,3.8163086347825086,Relational Database Service
2025-12-12,3.393751703606378,Relational Database Service
2025-12-13,3.213184807938946,Relational Database Service
2025-12-14,3.121216956601765,Relational Database Service
2025-12-15,3.060046342220244,Relational Database Service
2025-12-16,2.822528867747754,Relational Database Service
2025-12-17,3.8675029694132035,Relational Database Service
2025-12-18,3.38678799479857,Relational Database Service
2025-12-19,3.060596774151416,Relational Database Service
2025-12-20,2.986242871533266,Relational Database Service
2025-12-21,3.00693013354854,Relational Database Service
2025-12-22,3.061253477351408,Relational Database Service
2025-12-23,2.9383797535155725,Relational Database Service
2025-12-24,4.093487636473828,Relational Database Service
2025-12-25,3.714880281728912,Relational Database Service
2025-12-26,3.479507879738401,Relational Database Service
2025-12-27,3.4817772035027703,Relational Database Service
2025-12-28,3.5624326003963764,Relational Database Service
2025-12-29,3.6581345229691724,Relational Database Service
2025-12-30,3.55670199591591,Relational Database Service
2025-12-31,4.7125960185354625,Relational Database Service
2026-01-01,4.31405623568197,Relational Database Service
2026-01-02,4.038627193567357,Relational Database Service
2026-01-03,3.9819510846193444,Relational Database Service
2026-01-04,3.9866118686520924,Relational Database Service
2026-01-05,3.9916579214972043,Relational Database Service
2026-01-06,3.7877712550264935,Relational Database Service
2026-01-07,4.832662498107728,Relational Database Service
2026-01-08,4.318106640420743,Relational Database Service
2026-01-09,3.925358924908335,Relational Database Service
2026-01-10,3.7538311702135987,Relational Database Service
2026-01-11,3.649816994332965,Relational Database Service
2026-01-12,3.5558967720839503,Relational Database Service
2026-01-13,3.265994037408995,Relational Database Service
2026-01-14,4.240666059796374,Relational Database Service
2026-01-15,3.67404690003612,Relational Database Service
2026-01-16,3.2491852946651987,Relational Database Service
2026-01-17,3.066660181384635,Relational Database Service
2026-01-18,2.9732643540119907,Relational Database Service
2026-01-19,2.911388518102813,Relational Database Service
2026-01-20,2.6740782692867824,Relational Database Service
2026-01-21,3.720346877951486,Relational Database Service
2026-01-22,3.242161673254152,Relational Database Service
2026-01-23,2.919845207676659,Relational Database Service
2026-01-24,2.8507722209955957,Relational Database Service
2026-01-25,2.878150523490789,Relational Database Service
2026-01-26,2.9405151934080758,Relational Database Service
2026-01-27,2.8269053110670415,Relational Database Service
2026-01-28,3.9923024874568833,Relational Database Service
2026-01-29,3.6247451367272006,Relational Database Service
2026-01-30,3.4008557278192795,Relational Database Service
2026-01-31,3.4146581058826575,Relational Database Service
2026-02-01,3.506469212687506,Relational Database Service
2026-02-02,3.6124910653007496,Relational Database Service
2026-02-03,3.520069044930623,Relational Database Service
2026-02-04,4.68319304852678,Relational Database Service
2026-02-05,4.289653299728546,Relational Database Service
2026-02-06,4.016586524810642,Relational Database Service
2026-02-07,3.959288730746052,Relational Database Service
2026-02-08,3.9600787697499746,Relational Database Service
2026-02-09,3.9578391250703637,Relational Database Service
2026-02-10,3.743201255330781,Relational Database Service
2026-02-11,4.773954014039923,Relational Database Service
2026-02-12,4.242089530417234,Relational Database Service
2026-02-13,3.8292254007217874,Relational Database Service
2026-02-14,3.6352830350697087,Relational Database Service
2026-02-15,3.5072103121718197,Relational Database Service
2026-02-16,3.3883791885981376,Relational Database Service
2026-02-17,3.0736299311768924,Relational Database Service
2026-02-18,4.024544809912411,Relational Database Service
2026-02-19,3.4363698176821256,Relational Database Service
2026-02-20,2.9933271773928647,Relational Database Service
2026-02-21,2.7972020038177616,Relational Database Service
2026-02-22,2.695994294907949,Relational Database Service
2026-02-23,2.6332693252258137,Relational Database Service
2026-02-24,2.4031798600362513,Relational Database Service
2026-02-25,3.465744040946323,Relational Database Service
2026-02-26,3.01379774758635,Relational Database Service
2026-02-27,2.728363642890596,Relational Database Service
2026-02-28,2.7073189319748714,Relational Database Service
2026-03-01,2.7941509190683473,Relational Database Service
2026-03-02,2.927430645325388,Relational Database Service
2026-03-03,2.895974611855043,Relational Database Service
2026-03-04,4.154274494873454,Relational Database Service
2026-03-05,3.8896092950111427,Relational Database Service
2026-03-06,3.7775774724724256,Relational Database Service
2026-03-07,3.9109262838670436,Relational Database Service
2026-03-08,4.12846257412378,Relational Database Service
2026-03-09,4.364670601634716,Relational Database Service
2026-03-10,4.405002464167019,Relational Database Service
2026-03-11,5.701416998218108,Relational Database Service
2026-03-12,5.439578086942475,Relational Database Service
2026-03-13,5.294447058921649,Relational Database Service
2026-03-14,5.359144254591485,Relational Database Service
2026-03-15,5.473862677212116,Relational Database Service
2026-03-16,5.575458822199346,Relational Database Service
2026-03-17,5.452686644597057,Relational Database Service
2026-03-18,6.561651806128836,Relational Database Service
2026-03-19,6.0928992551877466,Relational Database Service
2026-03-20,5.726871738399679,Relational Database Service
2026-03-21,5.562617959064324,Relational Database Service
2026-03-22,5.446537562239642,Relational Database Service
2026-03-23,5.321792810127572,Relational Database Service
2026-03-24,4.9833580509613356,Relational Database Service
2026-03-25,5.893289493565749,Relational Database Service
2026-03-26,5.247633784789984,Relational Database Service
2026-03-27,4.731718346923057,Relational Database Service
2026-03-28,4.448707305640502,Relational Database Service
2026-03-29,4.2482149077731615,Relational Database Service
2026-03-30,4.075610473464597,Relational Database Service
2026-03-31,3.726989499151884,Relational Database Service
2026-04-01,4.6643961580597155,Relational Database Service
2026-04-02,4.082717561301954,Relational Database Service
2026-04-03,3.6649936681376194,Relational Database Service
2026-04-04,3.511026633285386,Relational Database Service
2026-04-05,3.4660804621959453,Relational Database Service
2026-04-06,3.4703030206253613,Relational Database Service
2026-04-07,3.3138420919937044,Relational Database Service
2026-04-08,4.452236952828216,Relational Database Service
2026-04-09,4.073501296779629,Relational Database Service
2026-04-10,3.8536362269816733,Relational Database Service
2026-04-11,3.88545143937852,Relational Database Service
2026-04-12,4.00747946159022,Relational Database Service
2026-04-13,4.153608813709556,Relational Database Service
2026-04-14,4.108401605030352,Relational Database Service
2026-04-15,5.322671034233722,Relational Database Service
2026-04-16,4.980728971097643,Relational Database Service
2026-04-17,4.756037202663409,Relational Database Service
2026-04-18,4.740135998386171,Relational Database Service
2026-04-19,4.7716311950967345,Relational Database Service
2026-04-20,4.785862923708631,Relational Database Service
2026-04-21,4.570219756211649,Relational Database Service
2026-04-22,5.579673077218731,Relational Database Service
2026-04-23,5.003942299986531,Relational Database Service
2026-04-24,4.523026059814734,Relational Database Service
2026-04-25,4.235975668885221,Relational Database Service
2026-04-26,3.9896956838997326,Relational Database Service
2026-04-27,3.7283992915708257,Relational Database Service
2026-04-28,3.2486876917633993,Relational Database Service
2026-04-29,4.014834362472365,Relational Database Service
2026-04-30,3.2256914261480656,Relational Database Service
2026-05-01,2.5699601938430128,Relational Database Service
2026-05-02,2.154709272162713,Relational Database Service
2026-05-03,1.833932149337767,Relational Database Service
2026-05-04,1.5577788006165707,Relational Database Service
2026-05-05,1.1274369082063567,Relational Database Service
2026-05-06,2.0102493957169307,Relational Database Service
2026-05-07,1.4064905473324343,Relational Database Service
2026-05-08,1.004546928016791,Relational Database Service
2026-05-09,0.9093895960366547,Relational Database Service
2026-05-10,0.9711315017724695,Relational Database Service
2026-05-11,1.1343053965301673,Relational Database Service
2026-05-12,1.1928374022232795,Relational Database Service
2026-05-13,2.6053012694813042,Relational Database Service
2026-05-14,2.561872726331423,Relational Database Service
2026-05-15,2.739726135586522,Relational Database Service
2026-05-16,3.231754920058324,Relational Database Service
2026-05-17,3.875403708453632,Relational Database Service
2026-05-18,4.602240825454827,Relational Database Service
2026-05-19,5.19323898947189,Relational Database Service
2026-05-20,7.094341558887581,Relational Database Service
2026-05-21,7.4837258435329534,Relational Database Service
2026-05-22,8.027497821487948,Relational Database Service
2026-05-23,8.808692057551475,Relational Database Service
2026-05-24,9.656357530997525,Relational Database Service
2026-05-25,10.495351361430924,Relational Database Service
2026-05-26,11.101802448567003,Relational Database Service
2026-05-27,12.918817463641755,Relational Database Service
2026-05-28,13.123836882327517,Relational Database Service
2026-05-29,13.384372753272213,Relational Database Service
2026-05-30,13.787000606602316,Relational Database Service
2026-05-31,14.166386112164288,Relational Database Service
2026-06-01,14.45496967877584,Relational Database Service
2026-06-02,14.438273485002215,Relational Database Service
2026-06-03,15.570407064017026,Relational Database Service
2026-06-04,15.041183933965616,Relational Database Service
2026-06-05,14.531586762813124,Relational Database Service
2026-06-06,14.142460110964738,Relational Database Service
2026-06-07,13.723218672924254,Relational Database Service
2026-06-08,13.221202004298197,Relational Database Service
2026-06-09,12.436648301857293,Relational Database Service
2026-06-10,12.837871509737411,Relational Database Service
2026-06-11,11.628062257305334,Relational Database Service
2026-06-12,10.500457789170213,Relational Database Service
2026-06-13,9.566767063130284,Relational Database Service
2026-06-14,8.685645349367526,Relational Database Service
2026-06-15,7.81185484660172,Relational Database Service
2026-06-16,6.751088391449894,Relational Database Service
2026-06-17,6.975043911064803,Relational Database Service
2026-06-18,5.688172289215729,Relational Database Service
2026-06-19,4.5828447102880165,Relational Database Service
2026-06-20,3.7678252853760297,Relational Database Service
2026-06-21,3.096841664912515,Relational Database Service
2026-06-22,2.5178873189965154,Relational Database Service
2026-06-23,1.8282286038558269,Relational Database Service
2026-06-24,2.4896992953310435,Relational Database Service
2026-06-25,1.695699415837944,Relational Database Service
2026-06-26,1.1266378604304839,Relational Database Service
2026-06-27,0.8786975283822178,Relational Database Service
2026-06-28,0.7927082173119899,Relational Database Service
2026-06-29,0.803753360147021,Relational Database Service
2026-06-30,0.6964761678371252,Relational Database Service
2026-07-01,1.920660543391719,Relational Database Service
2026-07-02,1.6584967057823112,Relational Database Service
2026-07-03,1.5802647418287954,Relational Database Service
2026-07-04,1.7733092611595147,Relational Database Service
2026-07-05,2.0710857695422344,Relational Database Service
2026-07-06,2.40290119707636,Relational Database Service
2026-07-07,2.5493115788801504,Relational Database Service
2026-07-08,3.9577508176221468,Relational Database Service
2026-07-09,3.809800179347573,Relational Database Service
2026-07-10,3.776832591894816,Relational Database Service
2026-07-11,3.948906869176523,Relational Database Service
2026-07-12,4.163695452007801,Relational Database Service
2026-07-13,4.356072008370936,Relational Database Service
2026-07-14,4.313326608210861,Relational Database Service
2026-07-15,5.490587791227978,Relational Database Service
2026-07-16,5.077867084234362,Relational Database Service
2026-07-17,4.755466291973201,Relational Database Service
2026-07-18,4.622629115135209,Relational Database Service
2026-07-19,4.526227117685082,Relational Database Service
2026-07-20,4.4101126466390825,Relational Database Service
2026-07-21,4.070112344056048,Relational Database Service
2026-07-22,4.969246006772968,Relational Database Service
2026-07-23,4.304591163784612,Relational Database Service
2026-07-24,3.7625377682925945,Relational Database Service
2026-07-25,3.4473177972558453,Relational Database Service
2026-07-26,3.2096021163828823,Relational Database Service
2026-07-27,2.995798603218611,Relational Database Service
2026-07-28,2.603025595456929,Relational Database Service
2026-07-29,3.494344895869144,Relational Database Service
2026-07-30,2.8656732653736166,Relational Database Service
2026-07-31,2.4011145101260363,Relational Database Service
2026-08-01,2.201593895658911,Relational Database Service
2026-08-02,2.1135835213114413,Relational Database Service
2026-08-03,2.078548377922141,Relational Database Service
2026-08-04,1.8880824740657962,Relational Database Service
2026-08-05,2.999314309439823,Relational Database Service
2026-08-06,2.601995549023916,Relational Database Service
2026-08-07,2.3740099467798133,Relational Database Service
2026-08-08,2.4101793577971673,Relational Database Service
2026-08-09,2.5511508748807885,Relational Database Service
2026-08-10,2.7329906348428774,Relational Database Service
2026-08-11,2.7424500290036256,Relational Database Service
2026-08-12,4.032480562773025,Relational Database Service
2026-08-13,3.7894088708558114,Relational Database Service
2026-08-14,3.688507325155589,Relational Database Service
2026-08-15,3.8228362235718554,Relational Database Service
2026-08-16,4.032141509284628,Relational Database Service
2026-08-17,4.252434224271585,Relational Database Service
2026-08-18,4.271218794399311,Relational Database Service
2026-08-19,5.542948397707521,Relational Database Service
2026-08-20,5.256121495386631,Relational Database Service
2026-08-21,5.088758008883303,Relational Database Service
2026-08-22,5.137134546888083,Relational Database Service
2026-08-23,5.244566303462414,Relational Database Service
2026-08-24,5.3508656415025575,Relational Database Service
2026-08-25,5.247448289025944,Relational Database Service
2026-08-26,6.392669133307001,Relational Database Service
2026-08-27,5.978805218539664,Relational Database Service
2026-08-28,5.687427647624674,Relational Database Service
2026-08-29,5.618044610595083,Relational Database Service
2026-08-30,5.616805506039172,Relational Database Service
2026-08-31,5.625897982417195,Relational Database Service
2026-09-01,5.438610066275855,Relational Database Service
2026-09-02,6.514640006706031,Relational Database Service
2026-09-03,6.047071487641229,Relational Database Service
2026-09-04,5.7177553723422685,Relational Database Service
2026-09-05,5.625979117351197,Relational Database Service
2026-09-06,5.617212238776724,Relational Database Service
2026-09-07,5.632557640540024,Relational Database Service
2026-09-08,5.463878597942011,Relational Database Service
2026-09-09,6.5691813824636505,Relational Database Service
2026-09-10,6.139668359943709,Relational Database Service
2026-09-11,5.8551998279131645,Relational Database Service
2026-09-12,5.813042849539372,Relational Database Service
2026-09-13,5.856692700881522,Relational Database Service
2026-09-14,5.925394178134323,Relational Database Service
2026-09-15,5.809330279266673,Relational Database Service
2026-09-16,6.965056321529759,Relational Database Service
2026-09-17,6.582592814014683,Relational Database Service
2026-09-18,6.340914292239371,Relational Database Service
2026-09-19,6.3367117946783225,Relational Database Service
2026-09-20,6.413214511744538,Relational Database Service
2026-09-21,6.50969825332182,Relational Database Service
2026-09-22,6.416649111914335,Relational Database Service
2026-09-23,7.591161671432831,Relational Database Service
2026-09-24,7.223986744037581,Relational Database Service
2026-09-25,6.99496781681391,Relational Database Service
2026-09-26,7.001746101569659,Relational Database Service
2026-09-27,7.088522090007236,Relational Database Service
2026-09-28,7.195503705678016,Relational Database Service
2026-09-29,7.114011862217385,Relational Database Service
2026-09-30,8.301825111794315,Relational Database Service
2026-10-01,7.950180520362368,Relational Database Service
2026-10-02,7.7391718507873435,Relational Database Service
2026-10-03,7.766426525835036,Relational Database Service
2026-10-04,7.8758504766263995,Relational Database Service
2026-10-05,8.007071754144858,Relational Database Service
2026-10-06,7.95055405471723,Relational Database Service
2026-10-07,9.16296172778877,Relational Database Service
2026-10-08,8.834192832727895,Relational Database Service
2026-10-09,8.642820320241244,Relational Database Service
2026-10-10,8.684821402202719,Relational Database Service
2026-10-11,8.80238245154231,Relational Database Service
2026-10-12,8.933408248543554,Relational Database Service
2026-10-13,8.86670443535625,Relational Database Service
2026-10-14,10.057412306435507,Relational Database Service
2026-10-15,9.694109992082407,Relational Database Service
2026-10-16,9.454317616977786,Relational Database Service
2026-10-17,9.43328410452918,Relational Database Service
2026-10-18,9.472840758329482,Relational Database Service
2026-10-19,9.510948486129028,Relational Database Service
2026-10-20,9.336905904514978,Relational Database Service
2026-10-21,10.40679621436765,Relational Database Service
2026-10-22,9.910586098172125,Relational Database Service
2026-10-23,9.52761387874682,Relational Database Service
2026-10-24,9.35534474893581,Relational Database Service
2026-10-25,9.23817882507055,Relational Database Service
2026-10-26,9.116939979849118,Relational Database Service
2026-10-27,8.784014222834735,Relational Database Service
2026-10-28,9.698717444461707,Relational Database Service
2026-10-29,9.054308039648229,Relational Database Service
2026-10-30,8.533384186442884,Relational Database Service
2026-10-31,8.23654631840488,Relational Database Service
2024-11-01,9.902405568389529e-05,S3
2024-11-02,3.5946261340733584e-05,S3
2024-11-03,0.0,S3
2024-11-04,0.0,S3
2024-11-05,0.0,S3
2024-11-06,0.0,S3
2024-11-07,0.0002773527804245666,S3
2024-11-08,0.00018033076471126483,S3
2024-11-09,0.00012059254866099043,S3
2024-11-10,6.734637919143609e-05,S3
2024-11-11,6.278676404129031e-05,S3
2024-11-12,0.0,S3
2024-11-13,0.0,S3
2024-11-14,0.00031423342020021005,S3
2024-11-15,0.00020022076937244182,S3
2024-11-16,0.00012293179647484133,S3
2024-11-17,5.235575320636167e-05,S3
2024-11-18,3.1408272414167634e-05,S3
2024-11-19,0.0,S3
2024-11-20,0.0,S3
2024-11-21,0.00024529016060215766,S3
2024-11-22,0.0001240892310837167,S3
2024-11-23,4.2723723071880085e-05,S3
2024-11-24,0.0,S3
2024-11-25,0.0,S3
2024-11-26,0.0,S3
2024-11-27,0.0,S3
2024-11-28,0.00019034415543788842,S3
2024-11-29,8.163046590276013e-05,S3
2024-11-30,1.426859298320985e-05,S3
2024-12-01,0.0,S3
2024-12-02,0.0,S3
2024-12-03,0.0,S3
2024-12-04,0.0,S3
2024-12-05,0.0002357897744404668,S3
2024-12-06,0.0001389413513786954,S3
2024-12-07,8.141738184239258e-05,S3
2024-12-08,3.244315907794011e-05,S3
2024-12-09,3.4111377039148843e-05,S3
2024-12-10,0.0,S3
2024-12-11,0.0,S3
2024-12-12,0.0003134720232256636,S3
2024-12-13,0.000210631039239247,S3
2024-12-14,0.00014472243644663715,S3
2024-12-15,8.527112960919064e-05,S3
2024-12-16,7.473678889452186e-05,S3
2024-12-17,0.0,S3
2024-12-18,0.0,S3
2024-12-19,0.00031153449839290667,S3
2024-12-20,0.00019412274401302518,S3
2024-12-21,0.0001142644372930921,S3
2024-12-22,4.194522708646571e-05,S3
2024-12-23,2.0046302902600535e-05,S3
2024-12-24,0.0,S3
2024-12-25,0.0,S3
2024-12-26,0.00023512670489234173,S3
2024-12-27,0.00011536282332198311,S3
2024-12-28,3.577369976059025e-05,S3
2024-12-29,0.0,S3
2024-12-30,0.0,S3
2024-12-31,0.0,S3
2025-01-01,0.0,S3
2025-01-02,0.00019364347716966952,S3
2025-01-03,8.662019954260117e-05,S3
2025-01-04,2.0673881682725713e-05,S3
2025-01-05,0.0,S3
2025-01-06,0.0,S3
2025-01-07,0.0,S3
2025-01-08,0.0,S3
2025-01-09,0.0002443201067193246,S3
2025-01-10,0.00014692738102003956,S3
2025-01-11,8.85949009492681e-05,S3
2025-01-12,3.858939924384437e-05,S3
2025-01-13,3.9049715249151015e-05,S3
2025-01-14,0.0,S3
2025-01-15,0.0,S3
2025-01-16,0.0003142194901694699,S3
2025-01-17,0.0002099549425587582,S3
2025-01-18,0.00014268456186126814,S3
2025-01-19,8.197206996533185e-05,S3
2025-01-20,7.0310513335775e-05,S3
2025-01-21,0.0,S3
2025-01-22,0.0,S3
2025-01-23,0.0003047723070616923,S3
2025-01-24,0.00018697920482576755,S3
2025-01-25,0.00010694693067778952,S3
2025-01-26,3.4657686066765685e-05,S3
2025-01-27,1.2984135782972712e-05,S3
2025-01-28,0.0,S3
2025-01-29,0.0,S3
2025-01-30,0.0002297654156371233,S3
2025-01-31,0.00011084493832161564,S3
2025-02-01,3.219936855062763e-05,S3
2025-02-02,0.0,S3
2025-02-03,0.0,S3
2025-02-04,0.0,S3
2025-02-05,0.0,S3
2025-02-06,0.00019541669313309553,S3
2025-02-07,8.941796197411956e-05,S3
2025-02-08,2.442839559399588e-05,S3
2025-02-09,0.0,S3
2025-02-10,0.0,S3
2025-02-11,0.0,S3
2025-02-12,0.0,S3
2025-02-13,0.0002512027405829442,S3
2025-02-14,0.00015400233025086732,S3
2025-02-15,9.569325810611655e-05,S3
2025-02-16,4.553644124747789e-05,S3
2025-02-17,4.5667607876541524e-05,S3
2025-02-18,0.0,S3
2025-02-19,0.0,S3
2025-02-20,0.00031879776395900674,S3
2025-02-21,0.00021352480962711566,S3
2025-02-22,0.0001451024197038828,S3
2025-02-23,8.31129517227954e-05,S3
2025-02-24,7.00724799817887e-05,S3
2025-02-25,0.0,S3
2025-02-26,0.0,S3
2025-02-27,0.0003000826140092962,S3
2025-02-28,0.00018082084053877134,S3
2025-03-01,9.939716422804456e-05,S3
2025-03-02,2.5840264845020545e-05,S3
2025-03-03,3.071411004415721e-06,S3
2025-03-04,0.0,S3
2025-03-05,0.0,S3
2025-03-06,0.00021809863387321814,S3
2025-03-07,9.926597819604702e-05,S3
2025-03-08,2.111898397602792e-05,S3
2025-03-09,0.0,S3
2025-03-10,0.0,S3
2025-03-11,0.0,S3
2025-03-12,0.0,S3
2025-03-13,0.00019407009318492133,S3
2025-03-14,9.156506143408096e-05,S3
2025-03-15,3.056978713589361e-05,S3
2025-03-16,0.0,S3
2025-03-17,0.0,S3
2025-03-18,0.0,S3
2025-03-19,0.0,S3
2025-03-20,0.0002833620681824637,S3
2025-03-21,0.00019211968486767357,S3
2025-03-22,0.00013982112847599638,S3
2025-03-23,9.562649528464372e-05,S3
2025-03-24,0.00010156618917595006,S3
2025-03-25,2.7568388370474185e-05,S3
2025-03-26,5.885633110632197e-05,S3
2025-03-27,0.00039012617469769617,S3
2025-03-28,0.0002889833402672762,S3
2025-03-29,0.0002240242193574278,S3
2025-03-30,0.0001647483057322938,S3
2025-03-31,0.00015360083614689027,S3
2025-04-01,6.098825383440108e-05,S3
2025-04-02,7.266145398495327e-05,S3
2025-04-03,0.00038387802686305804,S3
2025-04-04,0.0002628218019547785,S3
2025-04-05,0.00017866715394459186,S3
2025-04-06,0.00010147362426905825,S3
2025-04-07,7.421148562581064e-05,S3
2025-04-08,0.0,S3
2025-04-09,0.0,S3
2025-04-10,0.00027135978267634267,S3
2025-04-11,0.00014542054237587539,S3
2025-04-12,5.978206677407626e-05,S3
2025-04-13,0.0,S3
2025-04-14,0.0,S3
2025-04-15,0.0,S3
2025-04-16,0.0,S3
2025-04-17,0.00019396074528702867,S3
2025-04-18,8.431892980630433e-05,S3
2025-04-19,1.6658068331844213e-05,S3
2025-04-20,0.0,S3
2025-04-21,0.0,S3
2025-04-22,0.0,S3
2025-04-23,0.0,S3
2025-04-24,0.00024586561673136395,S3
2025-04-25,0.0001521573254467893,S3
2025-04-26,9.816198005016367e-05,S3
2025-04-27,5.3013759918711916e-05,S3
2025-04-28,5.8702245345294314e-05,S3
2025-04-29,0.0,S3
2025-04-30,1.7371213029384464e-05,S3
2025-05-01,0.00035013400347998214,S3
2025-05-02,0.00025091769796713875,S3
2025-05-03,0.0001882383842107746,S3
2025-05-04,0.00013151579673625034,S3
2025-05-05,0.00012311882379689634,S3
2025-05-06,3.338366594675922e-05,S3
2025-05-07,4.799951530528191e-05,S3
2025-05-08,0.0003621728732107034,S3
2025-05-09,0.00024404876002455042,S3
2025-05-10,0.00016277619069336117,S3
2025-05-11,8.840343591985829e-05,S3
2025-05-12,6.390366445317274e-05,S3
2025-05-13,0.0,S3
2025-05-14,0.0,S3
2025-05-15,0.0002692157686795451,S3
2025-05-16,0.00014608861627494162,S3
2025-05-17,6.339447153340394e-05,S3
2025-05-18,0.0,S3
2025-05-19,0.0,S3
2025-05-20,0.0,S3
2025-05-21,0.0,S3
