ds,predicted_daily_cost,service
2026-08-02,0.0001466928167517837,Location Service
2026-08-03,0.00014554430081715943,Location Service
2026-08-04,0.00014885122743107454,Location Service
2026-08-05,0.00015196550519655934,Location Service
2026-08-06,0.00014943370559798412,Location Service
2026-08-07,0.00014968418497466544,Location Service
2026-08-08,0.00014868675942711782,Location Service
2026-08-09,0.0001529885039033507,Location Service
2026-08-10,0.00015196288159477343,Location Service
2026-08-11,0.00015540950511419262,Location Service
2026-08-12,0.00015867610563176783,Location Service
2026-08-13,0.00015630474238023754,Location Service
2026-08-14,0.00015671905748602984,Location Service
2026-08-15,0.00015588408763985448,Location Service
2026-08-16,0.00016034219985067,Location Service
2026-08-17,0.0001594623534924565,Location Service
2026-08-18,0.00016303998639444412,Location Service
2026-08-19,0.00016641909773388092,Location Service
2026-08-20,0.0001641385571260885,Location Service
2026-08-21,0.00016461944233313815,Location Service
2026-08-22,0.00016382491511516333,Location Service
2026-08-23,0.00016829620107169918,Location Service
2026-08-24,0.00016740187490501098,Location Service
2026-08-25,0.0001709377487070679,Location Service
2026-08-26,0.00017424893649552834,Location Service
2026-08-27,0.0001718761254460738,Location Service
2026-08-28,0.0001722428578320358,Location Service
2026-08-29,0.00017131533526044878,Location Service
2026-08-30,0.00017563831351441987,Location Service
2026-08-31,0.00017458429220838914,Location Service
2026-09-01,0.00017795329984893708,Location Service
2026-09-02,0.00018109485063689244,Location Service
2026-09-03,0.00017855410658585056,Location Service
2026-09-04,0.00017875905201898744,Location Service
2026-09-05,0.00017768019491174947,Location Service
2026-09-06,0.0001818663660150129,Location Service
2026-09-07,0.0001806938222615336,Location Service
2026-09-08,0.00018396595695615634,Location Service
2026-09-09,0.00018703519455883915,Location Service
2026-09-10,0.00018444910464512576,Location Service
2026-09-11,0.0001846375426366389,Location Service
2026-09-12,0.00018357233182548653,Location Service
2026-09-13,0.00018780305722670819,Location Service
2026-09-14,0.00018670617693869424,Location Service
2026-09-15,0.0001900847523144571,Location Service
2026-09-16,0.00019329037323873147,Location Service
2026-09-17,0.00019086931133416687,Location Service
2026-09-18,0.0001912497067543759,Location Service
2026-09-19,0.00019040130105985612,Location Service
2026-09-20,0.000194871284667964,Location Service
2026-09-21,0.00019403346257924745,Location Service
2026-09-22,0.00019768803784180403,Location Service
2026-09-23,0.00020118358741185106,Location Service
2026-09-24,0.00019906326185680162,Location Service
2026-09-25,0.0001997520134878683,Location Service
2026-09-26,0.00019921636468385776,Location Service
2026-09-27,0.00020400028451983225,Location Service
2026-09-28,0.00020347437738318296,Location Service
2026-09-29,0.00020743568336714695,Location Service
2026-09-30,0.00021122966574983922,Location Service
2026-10-01,0.00020939641793891903,Location Service
2026-10-02,0.000210357895634728,Location Service
2026-10-03,0.00021007768731342555,Location Service
2026-10-04,0.00021509689258843853,Location Service
2026-10-05,0.00021478331361096545,Location Service
2026-10-06,0.00021893126073653022,Location Service
2026-10-07,0.0002228835490878952,Location Service
2026-10-08,0.00022117771953163856,Location Service
2026-10-09,0.0002222332907099592,Location Service
2026-10-10,0.0002220115558150418,Location Service
2026-10-11,0.0002270514939028467,Location Service
2026-10-12,0.00022671900076866232,Location Service
2026-10-13,0.0002308067400798561,Location Service
2026-10-14,0.00023465619047107462,Location Service
2026-10-15,0.00023280392081573487,Location Service
2026-10-16,0.00023366889866621737,Location Service
2026-10-17,0.00023321234359896775,Location Service
2026-10-18,0.00023797369307164838,Location Service
2026-10-19,0.00023731988345566935,Location Service
2026-10-20,0.00024104524449517967,Location Service
2026-10-21,0.0002444935804559193,Location Service
2026-10-22,0.0002422044678327781,Location Service
2026-10-23,0.00024260057245325894,Location Service
2026-10-24,0.00024164749584153986,Location Service
2026-10-25,0.0002458897169469041,Location Service
2026-10-26,0.00024469983084392797,Location Service
2026-10-27,0.00024787838211179586,Location Service
2026-10-28,0.0002507758661769002,Location Service
2026-10-29,0.00024793892910638846,Location Service
2026-10-30,0.0002477975699245961,Location Service
2026-10-31,0.00024632485716155725,Location Service
2026-11-01,0.0002500727281705753,Location Service
2026-11-02,0.00024842107579712555,Location Service
2026-11-03,0.0002511774235612332,Location Service
2026-11-04,0.0002536987664883778,Location Service
2026-11-05,0.00025053761222654377,Location Service
2026-11-06,0.00025012903085664686,Location Service
2026-11-07,0.0002484502295057641,Location Service
2026-11-08,0.0002520562246324418,Location Service
2026-11-09,0.00025032882070108204,Location Service
2026-11-10,0.00025307620020931915,Location Service
2026-11-11,0.0002556547055473891,Location Service
2026-11-12,0.00025261485009323963,Location Service
2026-11-13,0.00025238836903476036,Location Service
2026-11-14,0.0002509478273414175,Location Service
2026-11-15,0.00025484235822737335,Location Service
2026-11-16,0.0002534467404099325,Location Service
2026-11-17,0.0002565611178061326,Location Service
2026-11-18,0.0002595329399220244,Location Service
2026-11-19,0.00025690315724171276,Location Service
2026-11-20,0.0002570934781966562,Location Service
2026-11-21,0.0002560662004948305,Location Service
2026-11-22,0.0002603601848863318,Location Service
2026-11-23,0.0002593401739070995,Location Service
2026-11-24,0.000262796753133955,Location Service
2026-11-25,0.0002660685269073091,Location Service
2026-11-26,0.0002636885365148787,Location Service
2026-11-27,0.00026407172126202336,Location Service
2026-11-28,0.0002631749293908771,Location Service
2026-11-29,0.0002675330416143463,Location Service
2026-11-30,0.00026650840516707734,Location Service
2026-12-01,0.00026989087208258535,Location Service
2026-12-02,0.0002730200107737146,Location Service
2026-12-03,0.00027043151707692757,Location Service
2026-12-04,0.0002705446244782281,Location Service
2026-12-05,0.00026932202094449636,Location Service
2026-12-06,0.000273305836773321,Location Service
2026-12-07,0.00027186690417616466,Location Service
2026-12-08,0.00027480458623117506,Location Service
2026-12-09,0.0002774687492392066,Location Service
2026-12-10,0.0002744059105149291,Location Service
2026-12-11,0.0002740463679721869,Location Service
2026-12-12,0.0002723638261726664,Location Service
2026-12-13,0.00027591109090964835,Location Service
2026-12-14,0.00027406904091186905,Location Service
2026-12-15,0.0002766461821702625,Location Service
2026-12-16,0.00027900036656734305,Location Service
2026-12-17,0.00027568471405034793,Location Service
2026-12-18,0.0002751345512725387,Location Service
2026-12-19,0.00027332688709970273,Location Service
2026-12-20,0.00027681600177040515,Location Service
2026-12-21,0.0002749823618526339,Location Service
2026-12-22,0.00027763216877945774,Location Service
2026-12-23,0.00028011912356010877,Location Service
2026-12-24,0.000276990446413255,Location Service
2026-12-25,0.00027667396233125994,Location Service
2026-12-26,0.00027513776966447067,Location Service
2026-12-27,0.0002789260638841088,Location Service
2026-12-28,0.0002774083228189844,Location Service
2026-12-29,0.00028037915422782824,Location Service
2026-12-30,0.00028318038048265787,Location Service
2026-12-31,0.0002803473905913943,Location Service
2027-01-01,0.00028029656157695695,Location Service
2027-01-02,0.00027898525707800275,Location Service
2027-01-03,0.00028294796612582184,Location Service
2027-01-04,0.00028154577946227035,Location Service
2027-01-05,0.00028456649585433967,Location Service
2027-01-06,0.0002873469255397342,Location Service
2027-01-07,0.00028441941437626946,Location Service
2027-01-08,0.0002841993852422692,Location Service
2027-01-09,0.0002826454004354545,Location Service
2027-01-10,0.00028629530539303464,Location Service
2027-01-11,0.00028451565004591423,Location Service
2027-01-12,0.00028710168084233314,Location Service
2027-01-13,0.0002893994727933101,Location Service
2027-01-14,0.00028595222893276946,Location Service
2027-01-15,0.00028518754907734994,Location Service
2027-01-16,0.0002830771783661258,Location Service
2027-01-17,0.0002861728038633253,Location Service
2027-01-18,0.00028385510452571253,Location Service
2027-01-19,0.00028593335735413114,Location Service
2027-01-20,0.0002877671794050963,Location Service
2027-01-21,0.0002839124436438836,Location Service
2027-01-22,0.0002828081810914416,Location Service
2027-01-23,0.0002804359900048639,Location Service
2027-01-24,0.0002833555300411954,Location Service
2027-01-25,0.0002809533155109606,Location Service
2027-01-26,0.0002830421182324404,Location Service
2027-01-27,0.00028498256601908303,Location Service
2027-01-28,0.0002813289796120641,Location Service
2027-01-29,0.000280516263668336,Location Service
2027-01-30,0.00027851937391871757,Location Service
2027-01-31,0.0002818889379832393,Location Service
2027-02-01,0.00028000024163676553,Location Service
2027-02-02,0.0002826528869141054,Location Service
2027-02-03,0.0002851927022448882,Location Service
2027-02-04,0.0002821579400055641,Location Service
2027-02-05,0.00028196656827191084,Location Service
2027-02-06,0.00028057616887824986,Location Service
2027-02-07,0.0002845200083350213,Location Service
2027-02-08,0.0002831564818165578,Location Service
2027-02-09,0.0002862692246837437,Location Service
2027-02-10,0.0002891894597769927,Location Service
2027-02-11,0.00028644260419964684,Location Service
2027-02-12,0.000286435931307039,Location Service
2027-02-13,0.0002851187898385845,Location Service
2027-02-14,0.0002890189377511524,Location Service
2027-02-15,0.00028749218339703636,Location Service
2027-02-16,0.0002903226225788753,Location Service
2027-02-17,0.00029284503559217094,Location Service
2027-02-18,0.0002895914657808179,Location Service
2027-02-19,0.00028897877513021886,Location Service
2027-02-20,0.00028696868066889817,Location Service
2027-02-21,0.00029010383306157583,Location Service
2027-02-22,0.00028775713576729414,Location Service
2027-02-23,0.0002897316007938679,Location Service
2027-02-24,0.0002913823142423325,Location Service
2027-02-25,0.0002872625436080103,Location Service
2027-02-26,0.00028581079389667437,Location Service
2027-02-27,0.00028301032866043284,Location Service
2027-02-28,0.00028542473015402236,Location Service
2027-03-01,0.0002824467099545013,Location Service
2027-03-02,0.00028389747886382237,Location Service
2027-03-03,0.00028514826156140165,Location Service
2027-03-04,0.00028076599941264703,Location Service
2027-03-05,0.00027920005879981507,Location Service
2027-03-06,0.00027644146998644363,Location Service
2027-03-07,0.00027905827798651044,Location Service
2027-03-08,0.0002764442222281512,Location Service
2027-03-09,0.000278418057307389,Location Service
2027-03-10,0.00028034510171474425,Location Service
2027-03-11,0.00027678305725696985,Location Service
2027-03-12,0.0002761689137739695,Location Service
2027-03-13,0.00027447845938306,Location Service
2027-03-14,0.0002782619710561291,Location Service
2027-03-15,0.0002768932939365298,Location Service
2027-03-16,0.0002801696118113689,Location Service
2027-03-17,0.00028343348449946137,Location Service
2027-03-18,0.00028121918280052383,Location Service
2027-03-19,0.00028194012288748925,Location Service
2027-03-20,0.00028154890734277796,Location Service
2027-03-21,0.00028657353463407755,Location Service
2027-03-22,0.0002863669727835508,Location Service
2027-03-23,0.00029070738767173485,Location Service
2027-03-24,0.0002949205907465558,Location Service
2027-03-25,0.0002935267270538463,Location Service
2025-03-01,0.0,Relational Database Service
2025-03-02,0.0,Relational Database Service
2025-03-03,0.0,Relational Database Service
2025-03-04,0.0,Relational Database Service
2025-03-05,1.2937903160972208,Relational Database Service
2025-03-06,0.979441523010435,Relational Database Service
2025-03-07,0.9056379941905619,Relational Database Service
2025-03-08,1.1852122481072154,Relational Database Service
2025-03-09,1.5191060651443185,Relational Database Service
2025-03-10,1.9229960831404969,Relational Database Service
2025-03-11,1.97566261276479,Relational Database Service
2025-03-12,3.131362946055982,Relational Database Service
2025-03-13,2.588025381844802,Relational Database Service
2025-03-14,2.2698714329740013,Relational Database Service
2025-03-15,2.2927186188817887,Relational Database Service
2025-03-16,2.3610569980238068,Relational Database Service
2025-03-17,2.494600158388859,Relational Database Service
2025-03-18,2.27656130074088,Relational Database Service
2025-03-19,3.1659178572759252,Relational Database Service
2025-03-20,2.3654836288409653,Relational Database Service
2025-03-21,1.8043991029257807,Relational Database Service
2025-03-22,1.6032961966624035,Relational Database Service
2025-03-23,1.4712340915912643,Relational Database Service
2025-03-24,1.432111407327721,Relational Database Service
2025-03-25,1.0728093216989005,Relational Database Service
2025-03-26,1.8553332474851287,Relational Database Service
2025-03-27,0.984771909118936,Relational Database Service
2025-03-28,0.39170856797151155,Relational Database Service
2025-03-29,0.1973029998878859,Relational Database Service
2025-03-30,0.11018448346180776,Relational Database Service
2025-03-31,0.15284271378151315,Relational Database Service
2025-04-01,0.0,Relational Database Service
2025-04-02,0.8396703136969781,Relational Database Service
2025-04-03,0.14341615748724257,Relational Database Service
2025-04-04,0.0,Relational Database Service
2025-04-05,0.0,Relational Database Service
2025-04-06,0.0,Relational Database Service
2025-04-07,0.1689164479565477,Relational Database Service
2025-04-08,0.14803714086907416,Relational Database Service
2025-04-09,1.2899296285086381,Relational Database Service
2025-04-10,0.7887951065019712,Relational Database Service
2025-04-11,0.5638749591211467,Relational Database Service
2025-04-12,0.7248439915107068,Relational Database Service
2025-04-13,0.9690117749351961,Relational Database Service
2025-04-14,1.308031131103153,Relational Database Service
2025-04-15,1.316361089367601,Relational Database Service
2025-04-16,2.4437437780918123,Relational Database Service
2025-04-17,1.883509364127117,Relational Database Service
2025-04-18,1.5553140964681829,Relational Database Service
2025-04-19,1.570561488848376,Relational Database Service
2025-04-20,1.629596648955593,Relational Database Service
2025-04-21,1.7483607232488456,Relational Database Service
2025-04-22,1.506809731819291,Relational Database Service
2025-04-23,2.361245062530949,Relational Database Service
2025-04-24,1.5124853051584433,Relational Database Service
2025-04-25,0.8884308613116101,Relational Database Service
2025-04-26,0.6092866345063923,Relational Database Service
2025-04-27,0.38453749610807186,Relational Database Service
2025-04-28,0.239380169748606,Relational Database Service
2025-04-29,0.0,Relational Database Service
2025-04-30,0.4200141709152181,Relational Database Service
2025-05-01,0.0,Relational Database Service
2025-05-02,0.0,Relational Database Service
2025-05-03,0.0,Relational Database Service
2025-05-04,0.0,Relational Database Service
2025-05-05,0.0,Relational Database Service
2025-05-06,0.0,Relational Database Service
2025-05-07,0.0,Relational Database Service
2025-05-08,0.0,Relational Database Service
2025-05-09,0.0,Relational Database Service
2025-05-10,0.0,Relational Database Service
2025-05-11,0.0,Relational Database Service
2025-05-12,0.0,Relational Database Service
2025-05-13,0.0,Relational Database Service
2025-05-14,0.0,Relational Database Service
2025-05-15,0.0,Relational Database Service
2025-05-16,0.06936735874132616,Relational Database Service
2025-05-17,0.7406969169711974,Relational Database Service
2025-05-18,1.5590324311205892,Relational Database Service
2025-05-19,2.5321744259523546,Relational Database Service
2025-05-20,3.2293048852986503,Relational Database Service
2025-05-21,5.093495126045193,Relational Database Service
2025-05-22,5.310072450534536,Relational Database Service
2025-05-23,5.789450229551408,Relational Database Service
2025-05-24,6.632670369495967,Relational Database Service
2025-05-25,7.528746423409057,Relational Database Service
2025-05-26,8.481503265482756,Relational Database Service
2025-05-27,9.05815791248261,Relational Database Service
2025-05-28,10.701898599056207,Relational Database Service
2025-05-29,10.60027451306885,Relational Database Service
2025-05-30,10.667999637662051,Relational Database Service
2025-05-31,11.012420228537607,Relational Database Service
2025-06-01,11.33073555912601,Relational Database Service
2025-06-02,11.636670579293124,Relational Database Service
2025-06-03,11.508848889782339,Relational Database Service
2025-06-04,12.40312801357863,Relational Database Service
2025-06-05,11.52071498362162,Relational Database Service
2025-06-06,10.790672490275753,Relational Database Service
2025-06-07,10.33507195273786,Relational Database Service
2025-06-08,9.86589082268872,Relational Database Service
2025-06-09,9.411360502253903,Relational Database Service
2025-06-10,8.564021100630374,Relational Database Service
2025-06-11,8.792752517033616,Relational Database Service
2025-06-12,7.310607394083833,Relational Database Service
2025-06-13,6.0570626662752565,Relational Database Service
2025-06-14,5.162952214021323,Relational Database Service
2025-06-15,4.347183065399925,Relational Database Service
2025-06-16,3.6429456964142304,Relational Database Service
2025-06-17,2.6456777053014466,Relational Database Service
2025-06-18,2.825052384107668,Relational Database Service
2025-06-19,1.3928181812635767,Relational Database Service
2025-06-20,0.28510550959969017,Relational Database Service
2025-06-21,0.0,Relational Database Service
2025-06-22,0.0,Relational Database Service
2025-06-23,0.0,Relational Database Service
2025-06-24,0.0,Relational Database Service
2025-06-25,0.0,Relational Database Service
2025-06-26,0.0,Relational Database Service
2025-06-27,0.0,Relational Database Service
2025-06-28,0.0,Relational Database Service
2025-06-29,0.0,Relational Database Service
2025-06-30,0.0,Relational Database Service
2025-07-01,0.0,Relational Database Service
2025-07-02,0.0,Relational Database Service
2025-07-03,0.0,Relational Database Service
2025-07-04,0.0,Relational Database Service
2025-07-05,0.0,Relational Database Service
2025-07-06,0.0,Relational Database Service
2025-07-07,0.0,Relational Database Service
2025-07-08,0.0,Relational Database Service
2025-07-09,1.2781817915715088,Relational Database Service
2025-07-10,0.8925214306988245,Relational Database Service
2025-07-11,0.7426456535298716,Relational Database Service
2025-07-12,0.9383562231733666,Relational Database Service
2025-07-13,1.178708925529003,Relational Database Service
2025-07-14,1.478609105992847,Relational Database Service
2025-07-15,1.4171154899239653,Relational Database Service
2025-07-16,2.4497169116165516,Relational Database Service
2025-07-17,1.7764023459605163,Relational Database Service
2025-07-18,1.3241370396257768,Relational Database Service
2025-07-19,1.2120021718119034,Relational Database Service
2025-07-20,1.1480975153963051,Relational Database Service
2025-07-21,1.1559140339043434,Relational Database Service
2025-07-22,0.8224331057338983,Relational Database Service
2025-07-23,1.6102218624769122,Relational Database Service
2025-07-24,0.7253492535268151,Relational Database Service
2025-07-25,0.0997385808541047,Relational Database Service
2025-07-26,0.0,Relational Database Service
2025-07-27,0.0,Relational Database Service
2025-07-28,0.0,Relational Database Service
2025-07-29,0.0,Relational Database Service
2025-07-30,0.17880714357062288,Relational Database Service
2025-07-31,0.0,Relational Database Service
2025-08-01,0.0,Relational Database Service
2025-08-02,0.0,Relational Database Service
2025-08-03,0.0,Relational Database Service
2025-08-04,0.0,Relational Database Service
2025-08-05,0.0,Relational Database Service
2025-08-06,0.0056067667307111435,Relational Database Service
2025-08-07,0.0,Relational Database Service
2025-08-08,0.0,Relational Database Service
2025-08-09,0.0,Relational Database Service
2025-08-10,0.0,Relational Database Service
2025-08-11,0.0,Relational Database Service
2025-08-12,0.05413547029549903,Relational Database Service
2025-08-13,1.2715657165082632,Relational Database Service
2025-08-14,0.832941597436637,Relational Database Service
2025-08-15,0.6587127805431408,Relational Database Service
2025-08-16,0.8605450564601433,Relational Database Service
2025-08-17,1.1384595933488768,Relational Database Service
2025-08-18,1.5074496192065645,Relational Database Service
2025-08-19,1.5458243695509957,Relational Database Service
2025-08-20,2.707543229658672,Relational Database Service
2025-08-21,2.190358518031619,Relational Database Service
2025-08-22,1.9183770372108704,Relational Database Service
2025-08-23,2.0072959187916553,Relational Database Service
2025-08-24,2.161409654447077,Relational Database Service
2025-08-25,2.400091285952424,Relational Database Service
2025-08-26,2.3060032843465272,Relational Database Service
2025-08-27,3.3373041299845596,Relational Database Service
2025-08-28,2.695672826583685,Relational Database Service
2025-08-29,2.3087647233034474,Relational Database Service
2025-08-30,2.295357119639842,Relational Database Service
2025-08-31,2.362282979264659,Relational Database Service
2025-09-01,2.530859016697743,Relational Database Service
2025-09-02,2.385063089811922,Relational Database Service
2025-09-03,3.3837281166212634,Relational Database Service
2025-09-04,2.7285743376045914,Relational Database Service
2025-09-05,2.314278491265725,Relational Database Service
2025-09-06,2.29090663084418,Relational Database Service
2025-09-07,2.363667546778739,Relational Database Service
2025-09-08,2.5518300385175685,Relational Database Service
2025-09-09,2.4369864887787607,Relational Database Service
2025-09-10,3.475340842935097,Relational Database Service
2025-09-11,2.865839586078266,Relational Database Service
2025-09-12,2.5327549261757447,Relational Database Service
2025-09-13,2.590973947876048,Relational Database Service
2025-09-14,2.7430869655463503,Relational Database Service
2025-09-15,3.0059760209860578,Relational Database Service
2025-09-16,2.9591530889172226,Relational Database Service
2025-09-17,4.057109859142585,Relational Database Service
2025-09-18,3.4974964261866752,Relational Database Service
2025-09-19,3.20373588013873,Relational Database Service
2025-09-20,3.290328813851591,Relational Database Service
2025-09-21,3.4599403172682486,Relational Database Service
2025-09-22,3.729970867293936,Relational Database Service
2025-09-23,3.6808615629332913,Relational Database Service
2025-09-24,4.7683970422072335,Relational Database Service
2025-09-25,4.191824732725113,Relational Database Service
2025-09-26,3.876400573172212,Relational Database Service
2025-09-27,3.9386167254699593,Relational Database Service
2025-09-28,4.083207019174544,Relational Database Service
2025-09-29,4.3296342364710085,Relational Database Service
2025-09-30,4.260312619673801,Relational Database Service
2025-10-01,5.332831564494359,Relational Database Service
2025-10-02,4.748001967475002,Relational Database Service
2025-10-03,4.432337704848223,Relational Database Service
2025-10-04,4.503229901398537,Relational Database Service
2025-10-05,4.665911487157878,Relational Database Service
2025-10-06,4.9399175047578225,Relational Database Service
2025-10-07,4.907295346405451,Relational Database Service
2025-10-08,6.024831449186873,Relational Database Service
2025-10-09,5.492115658247201,Relational Database Service
2025-10-10,5.234055242088111,Relational Database Service
2025-10-11,5.366095162560349,Relational Database Service
2025-10-12,5.535454443997445,Relational Database Service
2025-10-13,5.815013193608298,Relational Database Service
2025-10-14,5.784240420901037,Relational Database Service
2025-10-15,6.8972886415179175,Relational Database Service
2025-10-16,6.351142958039043,Relational Database Service
2025-10-17,6.068220116020527,Relational Database Service
2025-10-18,6.161671459261637,Relational Database Service
2025-10-19,6.332483214765016,Relational Database Service
2025-10-20,6.596075282896825,Relational Database Service
2025-10-21,6.530648339741946,Relational Database Service
2025-10-22,7.589541460859598,Relational Database Service
2025-10-23,6.969417343753987,Relational Database Service
2025-10-24,6.592883021948493,Relational Database Service
2025-10-25,6.573800658842027,Relational Database Service
2025-10-26,6.614378862951067,Relational Database Service
2025-10-27,6.73174865584336,Relational Database Service
2025-10-28,6.506273198994247,Relational Database Service
2025-10-29,7.393854863932253,Relational Database Service
2025-10-30,6.594058219493391,Relational Database Service
2025-10-31,6.03265894721955,Relational Database Service
2025-11-01,5.826874035781195,Relational Database Service
2025-11-02,5.6823687919481625,Relational Database Service
2025-11-03,5.619744562893963,Relational Database Service
2025-11-04,5.2227602220001685,Relational Database Service
2025-11-05,5.950553296517677,Relational Database Service
2025-11-06,4.955618392221197,Relational Database Service
2025-11-07,4.216472252317754,Relational Database Service
2025-11-08,3.852628882734308,Relational Database Service
2025-11-09,3.571616089665806,Relational Database Service
2025-11-10,3.395421772965758,Relational Database Service
2025-11-11,2.9086874959642905,Relational Database Service
2025-11-12,3.5709158619488903,Relational Database Service
2025-11-13,2.584512973518443,Relational Database Service
2025-11-14,1.8772780929446853,Relational Database Service
2025-11-15,1.567597307459863,Relational Database Service
2025-11-16,1.361437497596139,Relational Database Service
2025-11-17,1.2788445551768817,Relational Database Service
2025-11-18,0.9021967960830786,Relational Database Service
2025-11-19,1.6884853950968939,Relational Database Service
2025-11-20,0.8374263887554534,Relational Database Service
2025-11-21,0.27402861417683866,Relational Database Service
2025-11-22,0.11386475275191188,Relational Database Service
2025-11-23,0.06014089351853258,Relational Database Service
2025-11-24,0.1302663164813893,Relational Database Service
2025-11-25,0.0,Relational Database Service
2025-11-26,0.8366532214738847,Relational Database Service
2025-11-27,0.12551573441131936,Relational Database Service
2025-11-28,0.0,Relational Database Service
2025-11-29,0.0,Relational Database Service
2025-11-30,0.0,Relational Database Service
2025-12-01,0.0,Relational Database Service
2025-12-02,0.0,Relational Database Service
2025-12-03,0.6960891772462219,Relational Database Service
2025-12-04,0.03259518252763627,Relational Database Service
2025-12-05,0.0,Relational Database Service
2025-12-06,0.0,Relational Database Service
2025-12-07,0.0,Relational Database Service
2025-12-08,0.0,Relational Database Service
2025-12-09,0.0,Relational Database Service
2025-12-10,0.8150271718803808,Relational Database Service
2025-12-11,0.18603369801134662,Relational Database Service
2025-12-12,0.0,Relational Database Service
2025-12-13,0.0,Relational Database Service
2025-12-14,0.0,Relational Database Service
2025-12-15,0.06727171193883663,Relational Database Service
2025-12-16,0.0,Relational Database Service
2025-12-17,0.9632419062819579,Relational Database Service
2025-12-18,0.3314732321568883,Relational Database Service
2025-12-19,0.0,Relational Database Service
2025-12-20,0.0,Relational Database Service
2025-12-21,0.11479289987724783,Relational Database Service
2025-12-22,0.3398090160065621,Relational Database Service
2025-12-23,0.25306703051214896,Relational Database Service
2025-12-24,1.3096794953098154,Relational Database Service
2025-12-25,0.7077705497419196,Relational Database Service
2025-12-26,0.3344720883118555,Relational Database Service
2025-12-27,0.340956038887942,Relational Database Service
2025-12-28,0.429757926606241,Relational Database Service
2025-12-29,0.6179321307235224,Relational Database Service
2025-12-30,0.4853698279927219,Relational Database Service
2025-12-31,1.4871262717787292,Relational Database Service
2026-01-01,0.8215750612975281,Relational Database Service
2026-01-02,0.4129981417415909,Relational Database Service
2026-01-03,0.3768653126562409,Relational Database Service
2026-01-04,0.41689696170109514,Relational Database Service
2026-01-05,0.5516119159440684,Relational Database Service
2026-01-06,0.36261134752418656,Relational Database Service
2026-01-07,1.2759314784013984,Relational Database Service
2026-01-08,0.5229389127309219,Relational Database Service
2026-01-09,0.03006912591394162,Relational Database Service
2026-01-10,0.0,Relational Database Service
2026-01-11,0.0,Relational Database Service
2026-01-12,0.0,Relational Database Service
2026-01-13,0.0,Relational Database Service
2026-01-14,0.6233159888662723,Relational Database Service
2026-01-15,0.0,Relational Database Service
2026-01-16,0.0,Relational Database Service
2026-01-17,0.0,Relational Database Service
2026-01-18,0.0,Relational Database Service
2026-01-19,0.0,Relational Database Service
2026-01-20,0.0,Relational Database Service
2026-01-21,0.3548312962140656,Relational Database Service
2026-01-22,0.0,Relational Database Service
2026-01-23,0.0,Relational Database Service
2026-01-24,0.0,Relational Database Service
2026-01-25,0.0,Relational Database Service
2026-01-26,0.0,Relational Database Service
2026-01-27,0.0,Relational Database Service
2026-01-28,1.0354640401424273,Relational Database Service
2026-01-29,0.5445926980087084,Relational Database Service
2026-01-30,0.3335399006467181,Relational Database Service
2026-01-31,0.5160180947513986,Relational Database Service
2026-02-01,0.7935307068296993,Relational Database Service
2026-02-02,1.1819619974631532,Relational Database Service
2026-02-03,1.259914216358621,Relational Database Service
2026-02-04,2.4810543702244985,Relational Database Service
2026-02-05,2.042287795078491,Relational Database Service
2026-02-06,1.8663668253582761,Relational Database Service
2026-02-07,2.0671879153773833,Relational Database Service
2026-02-08,2.3468705468383924,Relational Database Service
2026-02-09,2.7223194809040967,Relational Database Service
2026-02-10,2.773521017966586,Relational Database Service
2026-02-11,3.955836784109409,Relational Database Service
2026-02-12,3.468113851067877,Relational Database Service
2026-02-13,3.2352214603434746,Relational Database Service
2026-02-14,3.373269989813056,Relational Database Service
2026-02-15,3.586608015557467,Relational Database Service
2026-02-16,3.8943017051173046,Relational Database Service
2026-02-17,3.8783499587554084,Relational Database Service
2026-02-18,4.995901559319181,Relational Database Service
2026-02-19,4.447295779531702,Relational Database Service
2026-02-20,4.158539173143563,Relational Database Service
2026-02-21,4.246476376126783,Relational Database Service
2026-02-22,4.415752615494167,Relational Database Service
2026-02-23,4.6852735987956144,Relational Database Service
2026-02-24,4.636417176012825,Relational Database Service
2026-02-25,5.725263508021676,Relational Database Service
2026-02-26,5.15066513763871,Relational Database Service
2026-02-27,4.836769101748636,Relational Database Service
2026-02-28,4.898247795377248,Relational Database Service
2026-03-01,5.037334667284867,Relational Database Service
2026-03-02,5.270368340048602,Relational Database Service
2026-03-03,5.1760970601504015,Relational Database Service
2026-03-04,6.208007389576258,Relational Database Service
2026-03-05,5.562495457306282,Relational Database Service
2026-03-06,5.16148966760592,Relational Database Service
2026-03-07,5.117778268354403,Relational Database Service
2026-03-08,5.132134587350262,Relational Database Service
2026-03-09,5.219940396634913,Relational Database Service
2026-03-10,4.959556417176826,Relational Database Service
2026-03-11,5.804701317176826,Relational Database Service
2026-03-12,4.952655386519597,Relational Database Service
2026-03-13,4.326896146738552,Relational Database Service
2026-03-14,4.042418223153525,Relational Database Service
2026-03-15,3.8028298180647275,Relational Database Service
2026-03-16,3.6269264131555867,Relational Database Service
2026-03-17,3.096991528756149,Relational Database Service
2026-03-18,3.671087347665014,Relational Database Service
2026-03-19,2.5511534508091094,Relational Database Service
2026-03-20,1.665523552328464,Relational Database Service
2026-03-21,1.1341156871394813,Relational Database Service
2026-03-22,0.6653917329875942,Relational Database Service
2026-03-23,0.2827907592011598,Relational Database Service
2026-03-24,0.0,Relational Database Service
2026-03-25,0.0,Relational Database Service
2026-03-26,0.0,Relational Database Service
2026-03-27,0.0,Relational Database Service
