ds,predicted_daily_cost,service
2026-07-08,2.9115920357074834,Content Delivery Network
2026-07-09,2.9283167662130727,Content Delivery Network
2026-07-10,2.928397237706804,Content Delivery Network
2026-07-11,2.908705175171477,Content Delivery Network
2026-07-12,2.9514871512486214,Content Delivery Network
2026-07-13,2.929819936358356,Content Delivery Network
2026-07-14,2.911520342215021,Content Delivery Network
2026-07-15,2.90377063355664,Content Delivery Network
2026-07-16,2.9207304930537203,Content Delivery Network
2026-07-17,2.9212294535639174,Content Delivery Network
2026-07-18,2.902142002348112,Content Delivery Network
2026-07-19,2.9457153917448067,Content Delivery Network
2026-07-20,2.925024882772027,Content Delivery Network
2026-07-21,2.9078835016117375,Content Delivery Network
2026-07-22,2.9014673857738416,Content Delivery Network
2026-07-23,2.919927706956084,Content Delivery Network
2026-07-24,2.9220830868727155,Content Delivery Network
2026-07-25,2.90479471278724,Content Delivery Network
2026-07-26,2.950294189338617,Content Delivery Network
2026-07-27,2.9316388551286607,Content Delivery Network
2026-07-28,2.916621645858019,Content Delivery Network
2026-07-29,2.912396582383153,Content Delivery Network
2026-07-30,2.9330908719380226,Content Delivery Network
2026-07-31,2.9374975395724015,Content Delivery Network
2026-08-01,2.9224507967638957,Content Delivery Network
2026-08-02,2.9701541833642193,Content Delivery Network
2026-08-03,2.9536362101726303,Content Delivery Network
2026-08-04,2.9406605819155534,Content Delivery Network
2026-08-05,2.9383520761015043,Content Delivery Network
2026-08-06,2.9608090621465366,Content Delivery Network
2026-08-07,2.966796573000401,Content Delivery Network
2026-08-08,2.9531221304494273,Content Delivery Network
2026-08-09,3.001964353531058,Content Delivery Network
2026-08-10,2.986329069766909,Content Delivery Network
2026-08-11,2.9739600006251568,Content Delivery Network
2026-08-12,2.971965087672557,Content Delivery Network
2026-08-13,2.9944294343110025,Content Delivery Network
2026-08-14,3.000108765536735,Content Delivery Network
2026-08-15,2.985805597017734,Content Delivery Network
2026-08-16,3.0336981331968245,Content Delivery Network
2026-08-17,3.0167966048037074,Content Delivery Network
2026-08-18,3.00285410852197,Content Delivery Network
2026-08-19,2.9989930075384152,Content Delivery Network
2026-08-20,3.0193178613143177,Content Delivery Network
2026-08-21,3.022608781898646,Content Delivery Network
2026-08-22,3.005697404604718,Content Delivery Network
2026-08-23,3.0507954911548474,Content Delivery Network
2026-08-24,3.0309508760668504,Content Delivery Network
2026-08-25,3.0139578215722076,Content Delivery Network
2026-08-26,3.0069828445335665,Content Delivery Network
2026-08-27,3.024176990675713,Content Delivery Network
2026-08-28,3.024368462611305,Content Delivery Network
2026-08-29,3.004437800746921,Content Delivery Network
2026-08-30,3.046645648376513,Content Delivery Network
2026-08-31,3.0240878266800766,Content Delivery Network
2026-09-01,3.0046048013252946,Content Delivery Network
2026-09-02,2.995406621705566,Content Delivery Network
2026-09-03,3.010684326487467,Content Delivery Network
2026-09-04,3.0093017407044473,Content Delivery Network
2026-09-05,2.988169882214418,Content Delivery Network
2026-09-06,3.029574027083754,Content Delivery Network
2026-09-07,3.0066281769586007,Content Delivery Network
2026-09-08,2.9871840260878653,Content Delivery Network
2026-09-09,2.9784555232076864,Content Delivery Network
2026-09-10,2.9946300339305227,Content Delivery Network
2026-09-11,2.9945600382827804,Content Delivery Network
2026-09-12,2.9751375877354493,Content Delivery Network
2026-09-13,3.018621574685036,Content Delivery Network
2026-09-14,2.9980925575156325,Content Delivery Network
2026-09-15,2.9813622355540588,Content Delivery Network
2026-09-16,2.9755986623054222,Content Delivery Network
2026-09-17,2.994938192393007,Content Delivery Network
2026-09-18,2.998178083352842,Content Delivery Network
2026-09-19,2.982151960097297,Content Delivery Network
2026-09-20,3.029058175732091,Content Delivery Network
2026-09-21,3.011915790232813,Content Delivery Network
2026-09-22,2.9984752377544153,Content Delivery Network
2026-09-23,2.9958447460248756,Content Delivery Network
2026-09-24,3.018103477459914,Content Delivery Network
2026-09-25,3.023995287108192,Content Delivery Network
2026-09-26,3.0103052795413334,Content Delivery Network
2026-09-27,3.0591891736445875,Content Delivery Network
2026-09-28,3.043630173646973,Content Delivery Network
2026-09-29,3.0313503961409247,Content Delivery Network
2026-09-30,3.029437898204379,Content Delivery Network
2026-10-01,3.051960261081664,Content Delivery Network
2026-10-02,3.057658612932552,Content Delivery Network
2026-10-03,3.043324265070671,Content Delivery Network
2026-10-04,3.091127967106742,Content Delivery Network
2026-10-05,3.074076480091417,Content Delivery Network
2026-10-06,3.0599235225063217,Content Delivery Network
2026-10-07,3.055796143583539,Content Delivery Network
2026-10-08,3.075807491888086,Content Delivery Network
2026-10-09,3.0787498799766664,Content Delivery Network
2026-10-10,3.061470340321507,Content Delivery Network
2026-10-11,3.106198701676152,Content Delivery Network
2026-10-12,3.0860029111981437,Content Delivery Network
2026-10-13,3.0686986852444624,Content Delivery Network
2026-10-14,3.0614745725745,Content Delivery Network
2026-10-15,3.0785034276431746,Content Delivery Network
2026-10-16,3.078634224316467,Content Delivery Network
2026-10-17,3.058766433780848,Content Delivery Network
2026-10-18,3.101177022762587,Content Delivery Network
2026-10-19,3.078974822005304,Content Delivery Network
2026-10-20,3.0600093696424544,Content Delivery Network
2026-10-21,3.051495331454554,Content Delivery Network
2026-10-22,3.0676235100338825,Content Delivery Network
2026-10-23,3.0672523832375918,Content Delivery Network
2026-10-24,3.0472824012098783,Content Delivery Network
2026-10-25,3.089983098900022,Content Delivery Network
2026-10-26,3.068447770120538,Content Delivery Network
2026-10-27,3.0505027992375293,Content Delivery Network
2026-10-28,3.0433327395232825,Content Delivery Network
2026-10-29,3.0610921331171235,Content Delivery Network
2026-10-30,3.0625979922304545,Content Delivery Network
2026-10-31,3.0447051469571016,Content Delivery Network
2023-10-01,1.7261021831283951,Event Grid
2023-10-02,1.659318171451699,Event Grid
2023-10-03,1.608836333932251,Event Grid
2023-10-04,1.59298999709393,Event Grid
2023-10-05,1.5933628324424847,Event Grid
2023-10-06,1.6087249030808048,Event Grid
2023-10-07,1.5200937756180295,Event Grid
2023-10-08,1.64332163437038,Event Grid
2023-10-09,1.5715074676478087,Event Grid
2023-10-10,1.5177266780492356,Event Grid
2023-10-11,1.500423471379959,Event Grid
2023-10-12,1.5012467038240367,Event Grid
2023-10-13,1.5189840943770858,Event Grid
2023-10-14,1.4346228003080823,Event Grid
2023-10-15,1.5639373023586811,Event Grid
2023-10-16,1.4999036423076524,Event Grid
2023-10-17,1.4554323018014814,Event Grid
2023-10-18,1.4487649801550437,Event Grid
2023-10-19,1.4613158229431602,Event Grid
2023-10-20,1.4916118534621736,Event Grid
2023-10-21,1.4203604274036725,Event Grid
2023-10-22,1.5630444626874478,Event Grid
2023-10-23,1.5123442806557277,Event Grid
2023-10-24,1.4808781353870906,Event Grid
2023-10-25,1.4866064770626568,Event Grid
2023-10-26,1.5108643086270506,Event Grid
2023-10-27,1.5517561305901526,Event Grid
2023-10-28,1.4897812467891742,Event Grid
2023-10-29,1.6402499018441379,Event Grid
2023-10-30,1.5957090240490894,Event Grid
2023-10-31,1.5686855411659253,Event Grid
2023-11-01,1.5770922510749208,Event Grid
2023-11-02,1.6020765637856065,Event Grid
2023-11-03,1.641966678325249,Event Grid
2023-11-04,1.5773428780015661,Event Grid
2023-11-05,1.7236346142665695,Event Grid
2023-11-06,1.673542190577033,Event Grid
2023-11-07,1.639775155280769,Event Grid
2023-11-08,1.6404525372954741,Event Grid
2023-11-09,1.656945411330586,Event Grid
2023-11-10,1.6878165397411724,Event Grid
2023-11-11,1.6138849659605596,Event Grid
2023-11-12,1.750816423408823,Event Grid
2023-11-13,1.6915385615540504,Event Grid
2023-11-14,1.6489732795313097,Event Grid
2023-11-15,1.6414314683968412,Event Grid
2023-11-16,1.6504507972895037,Event Grid
2023-11-17,1.6747314162219014,Event Grid
2023-11-18,1.59519754977208,Event Grid
2023-11-19,1.727585916003357,Event Grid
2023-11-20,1.6648600126358701,Event Grid
2023-11-21,1.6199425666516765,Event Grid
2023-11-22,1.611111430789188,Event Grid
2023-11-23,1.6198395038569333,Event Grid
2023-11-24,1.6447334688507103,Event Grid
2023-11-25,1.5665992157318542,Event Grid
2023-11-26,1.7010347542845272,Event Grid
2023-11-27,1.640849511717842,Event Grid
2023-11-28,1.5988021536619368,Event Grid
2023-11-29,1.5930020382336487,Event Grid
2023-11-30,1.604754713588738,Event Grid
2023-12-01,1.6325060805139289,Event Grid
2023-12-02,1.5569129246792575,Event Grid
2023-12-03,1.6934404730471078,Event Grid
2023-12-04,1.6347857344438255,Event Grid
2023-12-05,1.5936186484227632,Event Grid
2023-12-06,1.5879860609149838,Event Grid
2023-12-07,1.5991588717745997,Event Grid
2023-12-08,1.625576937989209,Event Grid
2023-12-09,1.5479194277494313,Event Grid
2023-12-10,1.6817012987996964,Event Grid
2023-12-11,1.6196947074188137,Event Grid
2023-12-12,1.5746674442299713,Event Grid
2023-12-13,1.564783510621008,Event Grid
2023-12-14,1.5714462983605944,Event Grid
2023-12-15,1.59323907719296,Event Grid
2023-12-16,1.5109906505449364,Event Grid
2023-12-17,1.6403669827668366,Event Grid
2023-12-18,1.5742877688720955,Event Grid
2023-12-19,1.5256601928182494,Event Grid
2023-12-20,1.5127751334000576,Event Grid
2023-12-21,1.51714641231957,Event Grid
2023-12-22,1.5374479187517063,Event Grid
2023-12-23,1.4545765494509897,Event Grid
2023-12-24,1.5842418674428922,Event Grid
2023-12-25,1.5193814940850572,Event Grid
2023-12-26,1.4728945115950234,Event Grid
2023-12-27,1.4630381378678772,Event Grid
2023-12-28,1.4712682448495933,Event Grid
2023-12-29,1.4961785063363338,Event Grid
2023-12-30,1.4185660423874298,Event Grid
2023-12-31,1.5540243705400463,Event Grid
2024-01-01,1.4953625678150706,Event Grid
2024-01-02,1.4553427955128369,Event Grid
2024-01-03,1.4520813132280526,Event Grid
2024-01-04,1.46689341203138,Event Grid
2024-01-05,1.4982369099155024,Event Grid
2024-01-06,1.4267819370316237,Event Grid
2024-01-07,1.568007690302914,Event Grid
2024-01-08,1.5146249330635577,Event Grid
2024-01-09,1.4793163023261104,Event Grid
2024-01-10,1.4801394480946095,Event Grid
2024-01-11,1.4983733775342005,Event Grid
2024-01-12,1.5324626039793188,Event Grid
2024-01-13,1.463086811365148,Event Grid
2024-01-14,1.6057567203050611,Event Grid
2024-01-15,1.5532349722849452,Event Grid
2024-01-16,1.5182741356078724,Event Grid
2024-01-17,1.5190169517064993,Event Grid
2024-01-18,1.5368392846678338,Event Grid
2024-01-19,1.5702904895481011,Event Grid
2024-01-20,1.5001590366203612,Event Grid
2024-01-21,1.6420642127997565,Event Grid
2024-01-22,1.5888728559089158,Event Grid
2024-01-23,1.5534333643019842,Event Grid
2024-01-24,1.553972234624252,Event Grid
2024-01-25,1.5719337156683797,Event Grid
2024-01-26,1.6059174059564416,Event Grid
2024-01-27,1.5367417275839086,Event Grid
2024-01-28,1.680034173166006,Event Grid
2024-01-29,1.6286473349104682,Event Grid
2024-01-30,1.5953929876397628,Event Grid
2024-01-31,1.5984394827724757,Event Grid
2024-02-01,1.6191530225348698,Event Grid
2024-02-02,1.6560375841130512,Event Grid
2024-02-03,1.589801381032665,Event Grid
2024-02-04,1.735950643819127,Event Grid
2024-02-05,1.6872096316467355,Event Grid
2024-02-06,1.6562590197666,Event Grid
2024-02-07,1.6611377836517982,Event Grid
2024-02-08,1.6830890034213162,Event Grid
2024-02-09,1.7205042242509676,Event Grid
2024-02-10,1.6539940917338571,Event Grid
2024-02-11,1.7989859304804356,Event Grid
2024-02-12,1.748147038505962,Event Grid
2024-02-13,1.7141257323058654,Event Grid
2024-02-14,1.7149551697059928,Event Grid
2024-02-15,1.731900301714559,Event Grid
2024-02-16,1.7634025407242313,Event Grid
2024-02-17,1.6901498413286615,Event Grid
2024-02-18,1.827672865936154,Event Grid
2024-02-19,1.7687660383366932,Event Grid
2024-02-20,1.7262255767113523,Event Grid
2024-02-21,1.7182496142336674,Event Grid
2024-02-22,1.7262808617515115,Event Grid
2024-02-23,1.748946522340535,Event Grid
2024-02-24,1.6671232920810508,Event Grid
2024-02-25,1.7965282707921517,Event Grid
2024-02-26,1.7301347326096823,Event Grid
2024-02-27,1.6809050266097088,Event Grid
2024-02-28,1.6671858522351033,Event Grid
2024-02-29,1.6705465229808967,Event Grid
2024-03-01,1.6897150633045626,Event Grid
2024-03-02,1.6056400940616329,Event Grid
2024-03-03,1.7340794291634427,Event Grid
2024-03-04,1.6680144209304586,Event Grid
2024-03-05,1.6203823564497024,Event Grid
2024-03-06,1.6094721937944942,Event Grid
2024-03-07,1.6167642374300952,Event Grid
2024-03-08,1.6408685668710643,Event Grid
2024-03-09,1.5625901130818969,Event Grid
2024-03-10,1.6975212182634813,Event Grid
2024-03-11,1.638460605536102,Event Grid
2024-03-12,1.598150929158818,Event Grid
2024-03-13,1.5946800455404777,Event Grid
2024-03-14,1.6093264431841148,Event Grid
2024-03-15,1.6405034765865023,Event Grid
2024-03-16,1.5688301267351323,Event Grid
2024-03-17,1.7097289542769674,Event Grid
2024-03-18,1.6558500097301967,Event Grid
2024-03-19,1.6198127215428146,Event Grid
2024-03-20,1.6199080732936204,Event Grid
2024-03-21,1.6370548764748358,Event Grid
2024-03-22,1.6696377360129777,Event Grid
2024-03-23,1.5982813315176592,Event Grid
2024-03-24,1.7384481692731344,Event Grid
2024-03-25,1.682861264995266,Event Grid
2024-03-26,1.644243808409755,Event Grid
2024-03-27,1.640720877196024,Event Grid
2024-03-28,1.6536636150996427,Event Grid
2024-03-29,1.6816305463378423,Event Grid
2024-03-30,1.6054338260258387,Event Grid
2024-03-31,1.7407312178372225,Event Grid
2024-04-01,1.680442733046052,Event Grid
2024-04-02,1.637484161463133,Event Grid
2024-04-03,1.630162745208296,Event Grid
2024-04-04,1.6400155920719939,Event Grid
2024-04-05,1.665745675611618,Event Grid
2024-04-06,1.5882833845938331,Event Grid
2024-04-07,1.723374558742623,Event Grid
2024-04-08,1.663994069154141,Event Grid
2024-04-09,1.6230772726688991,Event Grid
2024-04-10,1.6189146614045855,Event Grid
2024-04-11,1.6329903436181774,Event Grid
2024-04-12,1.6639192102679359,Event Grid
2024-04-13,1.5925107244118781,Event Grid
2024-04-14,1.7347712575359027,Event Grid
2024-04-15,1.6830887192545143,Event Grid
2024-04-16,1.6502021404015337,Event Grid
2024-04-17,1.654190941852705,Event Grid
2024-04-18,1.6763195862908713,Event Grid
2024-04-19,1.714981243592021,Event Grid
2024-04-20,1.650768216826473,Event Grid
2024-04-21,1.7990698124452191,Event Grid
2024-04-22,1.7524964290341103,Event Grid
2024-04-23,1.723621887549684,Event Grid
2024-04-24,1.73038900434733,Event Grid
2024-04-25,1.7539587191284913,Event Grid
2024-04-26,1.792657313492205,Event Grid
2024-04-27,1.727049353394079,Event Grid
2024-04-28,1.8725369549214816,Event Grid
2024-04-29,1.8217840958600549,Event Grid
2024-04-30,1.787457978039032,Event Grid
2024-05-01,1.7876324586276289,Event Grid
2024-05-02,1.8036339138805701,Event Grid
2024-05-03,1.833984155685519,Event Grid
2024-05-04,1.7594681498908136,Event Grid
2024-05-05,1.8957272793960338,Event Grid
2024-05-06,1.835677041895459,Event Grid
2024-05-07,1.7922413738514629,Event Grid
2024-05-08,1.7837488200504596,Event Grid
2024-05-09,1.7917711168721024,Event Grid
2024-05-10,1.8150590279327385,Event Grid
2024-05-11,1.7346033798469156,Event Grid
2024-05-12,1.8662222413751004,Event Grid
2024-05-13,1.8029733156250705,Event Grid
2024-05-14,1.7578838962004295,Event Grid
2024-05-15,1.7493437392084237,Event Grid
2024-05-16,1.7589415264266541,Event Grid
2024-05-17,1.7853998206367854,Event Grid
2024-05-18,1.709636503238697,Event Grid
2024-05-19,1.8473536314966355,Event Grid
2024-05-20,1.7914527469620587,Event Grid
2024-05-21,1.7547689111318245,Event Grid
2024-05-22,1.7554687114250134,Event Grid
2024-05-23,1.774892772918034,Event Grid
2024-05-24,1.8114975097789348,Event Grid
2024-05-25,1.7459239169645702,Event Grid
2024-05-26,1.893594132788715,Event Grid
2024-05-27,1.8471345858802386,Event Grid
2024-05-28,1.819117779479902,Event Grid
2024-05-29,1.8274677343939623,Event Grid
2024-05-30,1.8533094119835596,Event Grid
2024-05-31,1.894916651012974,Event Grid
2024-06-01,1.8327248037514066,Event Grid
2024-06-02,1.982115820666014,Event Grid
2024-06-03,1.93566012343683,Event Grid
2024-06-04,1.9059215750544825,Event Grid
2024-06-05,1.9108633381663198,Event Grid
2024-06-06,1.9316963597323151,Event Grid
2024-06-07,1.9668250363685646,Event Grid
2024-06-08,1.8969177393479506,Event Grid
2024-06-09,2.037502870072407,Event Grid
2024-06-10,1.981389263490958,Event Grid
2024-06-11,1.9414030603305124,Event Grid
2024-06-12,1.935786199649876,Event Grid
2024-06-13,1.9460370421264563,Event Grid
2024-06-14,1.97084790058855,Event Grid
2024-06-15,1.8911673876056878,Event Grid
2024-06-16,2.0227884838832115,Event Grid
2024-06-17,1.958761373325302,Event Grid
2024-06-18,1.9121233828976147,Event Grid
2024-06-19,1.9012913787052845,Event Grid
2024-06-20,1.9078973054413177,Event Grid
2024-06-21,1.9307217941811468,Event Grid
2024-06-22,1.8507538641770007,Event Grid
2024-06-23,1.9837777021903653,Event Grid
2024-06-24,1.9227856065951,Event Grid
2024-06-25,1.8807094360035865,Event Grid
2024-06-26,1.875783560092398,Event Grid
2024-06-27,1.8894814999637894,Event Grid
2024-06-28,1.920357914255184,Event Grid
2024-06-29,1.8491469637153053,Event Grid
2024-06-30,1.9913562831855818,Event Grid
2024-07-01,1.9396877618969663,Event Grid
2024-07-02,1.90677725118976,Event Grid
2024-07-03,1.9105982795230365,Event Grid
2024-07-04,1.9323101454795029,Event Grid
2024-07-05,1.9702049612551178,Event Grid
2024-07-06,1.9047812937707453,Event Grid
2024-07-07,2.051344993060779,Event Grid
2024-07-08,2.002435897137696,Event Grid
2024-07-09,1.9705723622192424,Event Grid
2024-07-10,1.9736585588926974,Event Grid
2024-07-11,1.992834800553359,Event Grid
2024-07-12,2.0264254102276076,Event Grid
2024-07-13,1.955011746409125,Event Grid
2024-07-14,2.0940309918073825,Event Grid
2024-07-15,2.0361994487964323,Event Grid
2024-07-16,1.9942523839067963,Event Grid
2024-07-17,1.9863454916368486,Event Grid
2024-07-18,1.9938984062207739,Event Grid
2024-07-19,2.015534957772061,Event Grid
2024-07-20,1.932147510918254,Event Grid
2024-07-21,2.0594886966269472,Event Grid
2024-07-22,1.9905845660713848,Event Grid
2024-07-23,1.9384664063277892,Event Grid
2024-07-24,1.9215640501754434,Event Grid
2024-07-25,1.9215418329630851,Event Grid
2024-07-26,1.937232104909503,Event Grid
2024-07-27,1.8496943214436623,Event Grid
2024-07-28,1.9748007057372954,Event Grid
2024-07-29,1.905647594724204,Event Grid
2024-07-30,1.8552848452682718,Event Grid
2024-07-31,1.8421086624029364,Event Grid
2024-08-01,1.8476985190314386,Event Grid
2024-08-02,1.8707530465125402,Event Grid
2024-08-03,1.7921528498408235,Event Grid
2024-08-04,1.927551134729706,Event Grid
2024-08-05,1.8697911161447243,Event Grid
2024-08-06,1.8316424124124968,Event Grid
2024-08-07,1.8312015884058546,Event Grid
2024-08-08,1.8497372986040095,Event Grid
2024-08-09,1.885634676900607,Event Grid
2024-08-10,1.819466687035835,Event Grid
2024-08-11,1.966593080645744,Event Grid
2024-08-12,1.919585698562295,Event Grid
2024-08-13,1.890802510919046,Event Grid
2024-08-14,1.8983032962642494,Event Grid
2024-08-15,1.9231913572961012,Event Grid
2024-08-16,1.9637316500638686,Event Grid
2024-08-17,1.900424989700777,Event Grid
2024-08-18,2.0486084920674825,Event Grid
2024-08-19,2.000880950951019,Event Grid
2024-08-20,1.9698451382801763,Event Grid
2024-08-21,1.9735120335386251,Event Grid
2024-08-22,1.993147339445857,Event Grid
2024-08-23,2.027214903278835,Event Grid
2024-08-24,1.9564447969342584,Event Grid
2024-08-25,2.0964268074679655,Event Grid
2024-08-26,2.0400282407809813,Event Grid
2024-08-27,2.000128246095338,Event Grid
2024-08-28,1.995013898356524,Event Grid
2024-08-29,2.006218630752635,Event Grid
2024-08-30,2.0324578691993285,Event Grid
2024-08-31,1.954689845122851,Event Grid
2024-09-01,2.0887025458306385,Event Grid
2024-09-02,2.0275258911361176,Event Grid
2024-09-03,1.9841615030189828,Event Grid
2024-09-04,1.9769754332459326,Event Grid
2024-09-05,1.9875345339966486,Event Grid
2024-09-06,2.01451496645984,Event Grid
2024-09-07,1.9388429012154327,Event Grid
2024-09-08,2.076204224372018,Event Grid
2024-09-09,2.0194863988013756,Event Grid
2024-09-10,1.9815126877427567,Event Grid
2024-09-11,1.9804403857776889,Event Grid
2024-09-12,1.9976035801363814,Event Grid
2024-09-13,2.0314551622747423,Event Grid
2024-09-14,1.9626358753880015,Event Grid
2024-09-15,2.106571113401516,Event Grid
2024-09-16,2.0558942703850858,Event Grid
2024-09-17,2.0231886799296417,Event Grid
2024-09-18,2.0263931541658797,Event Grid
2024-09-19,2.046651434467514,Event Grid
2024-09-20,2.082260081051613,Event Grid
2024-09-21,2.013742418115525,Event Grid
2024-09-22,2.1564491094671574,Event Grid
2024-09-23,2.102984055454373,Event Grid
2024-09-24,2.0659475780115018,Event Grid
2024-09-25,2.0633418682080427,Event Grid
2024-09-26,2.0764190113670344,Event Grid
2024-09-27,2.1036261581268882,Event Grid
2024-09-28,2.0256755360742598,Event Grid
2024-09-29,2.1581399894090936,Event Grid
2024-09-30,2.093872881107238,Event Grid
2024-10-01,2.0457434518176654,Event Grid
2024-10-02,2.032038018677489,Event Grid
2024-10-03,2.034297105906498,Event Grid
2024-10-04,2.051253727358813,Event Grid
2024-10-05,1.9638955231298834,Event Grid
2024-10-06,2.088052702261655,Event Grid
2024-10-07,2.016810838788808,Event Grid
2024-10-08,1.9632408567778656,Event Grid
2024-10-09,1.9457915493979931,Event Grid
2024-10-10,1.9461253090323503,Event Grid
2024-10-11,1.963051979772541,Event Grid
2024-10-12,1.877588841238298,Event Grid
2024-10-13,2.0055476880481833,Event Grid
2024-10-14,1.9399480711170818,Event Grid
2024-10-15,1.8937490184402084,Event Grid
2024-10-16,1.8852445261853144,Event Grid
2024-10-17,1.8959034084394495,Event Grid
2024-10-18,1.9243082965226834,Event Grid
2024-10-19,1.8512216482755424,Event Grid
2024-10-20,1.9921795593713574,Event Grid
2024-10-21,1.9399122518891667,Event Grid
2024-10-22,1.9070833537440095,Event Grid
2024-10-23,1.9116930485249737,Event Grid
2024-10-24,1.9349254716413788,Event Grid
2024-10-25,1.975094937964418,Event Grid
2024-10-26,1.9127186555704638,Event Grid
2024-10-27,2.0631165552229804,Event Grid
2024-10-28,2.018836933594026,Event Grid
2024-10-29,1.9923998993424936,Event Grid
2024-10-30,2.0017035955354845,Event Grid
2024-10-31,2.027873502030848,Event Grid
2024-11-01,2.069209362670229,Event Grid
2024-11-02,2.0062573969077935,Event Grid
2024-11-03,2.1544084377815307,Event Grid
2024-11-04,2.1063207757196287,Event Grid
2024-11-05,2.0746597826710853,Event Grid
2024-11-06,2.077499414180517,Event Grid
2024-11-07,2.0961660394950723,Event Grid
2024-11-08,2.129179310635952,Event Grid
2024-11-09,2.0573179108221913,Event Grid
2024-11-10,2.1962110141425346,Event Grid
2024-11-11,2.138754429621346,Event Grid
2024-11-12,2.0978436958157713,Event Grid
2024-11-13,2.091769407675775,Event Grid
2024-11-14,2.1020553970262705,Event Grid
2024-11-15,2.127394631254278,Event Grid
2024-11-16,2.0487108022815494,Event Grid
2024-11-17,2.181746543894992,Event Grid
2024-11-18,2.1194773281812824,Event Grid
2024-11-19,2.0748433560625332,Event Grid
2024-11-20,2.0661447373899424,Event Grid
2024-11-21,2.0748805693948635,Event Grid
2024-11-22,2.0996867311164924,Event Grid
2024-11-23,2.021400291612854,Event Grid
2024-11-24,2.1556513692314487,Event Grid
2024-11-25,2.0952813691625307,Event Grid
2024-11-26,2.053079770239095,Event Grid
2024-11-27,2.0471846017049242,Event Grid
2024-11-28,2.058927049291379,Event Grid
2024-11-29,2.086774838046271,Event Grid
2024-11-30,2.011402118704243,Event Grid
2024-12-01,2.1482865298678084,Event Grid
2024-12-02,2.090132208924547,Event Grid
2024-12-03,2.0496107835459876,Event Grid
2024-12-04,2.044765364607289,Event Grid
2024-12-05,2.0568578825836275,Event Grid
2024-12-06,2.0843143429170023,Event Grid
2024-12-07,2.0077956823371013,Event Grid
2024-12-08,2.14279488188944,Event Grid
2024-12-09,2.082059121465697,Event Grid
2024-12-10,2.0383290473053606,Event Grid
2024-12-11,2.0297402391513493,Event Grid
2024-12-12,2.037667308873716,Event Grid
2024-12-13,2.0606653158014145,Event Grid
2024-12-14,1.9795363132513115,Event Grid
2024-12-15,2.109921814000113,Event Grid
2024-12-16,2.044720118393071,Event Grid
2024-12-17,1.9968207257562856,Event Grid
2024-12-18,1.9845010696405658,Event Grid
2024-12-19,1.989266156080775,Event Grid
2024-12-20,2.009785928332832,Event Grid
2024-12-21,1.9269582910943996,Event Grid
2024-12-22,2.0564986961860097,Event Grid
2024-12-23,1.9913553083693378,Event Grid
2024-12-24,1.9444420371059872,Event Grid
2024-12-25,1.9340347092787342,Event Grid
2024-12-26,1.941610971386915,Event Grid
2024-12-27,1.9657887278233561,Event Grid
2024-12-28,1.887391005951296,Event Grid
2024-12-29,2.0220380837617062,Event Grid
2024-12-30,1.9625658109017727,Event Grid
2024-12-31,1.9217623022592707,Event Grid
2025-01-01,1.9177681572325778,Event Grid
2025-01-02,1.9319206599879106,Event Grid
2025-01-03,1.9626966270435926,Event Grid
2025-01-04,1.8907816500791044,Event Grid
2025-01-05,2.0316664288775215,Event Grid
2025-01-06,1.9780689912503429,Event Grid
2025-01-07,1.9426748528527273,Event Grid
2025-01-08,1.9435401657368079,Event Grid
2025-01-09,1.9619382146618947,Event Grid
2025-01-10,1.9963038594802838,Event Grid
2025-01-11,1.927303623425239,Event Grid
2025-01-12,2.070432099053133,Event Grid
2025-01-13,2.0184334701074187,Event Grid
2025-01-14,1.9840402315604115,Event Grid
2025-01-15,1.985374202619876,Event Grid
2025-01-16,2.0037902699898016,Event Grid
2025-01-17,2.0378175505108667,Event Grid
2025-01-18,1.968225783826721,Event Grid
2025-01-19,2.110617750613856,Event Grid
2025-01-20,2.0578466479495092,Event Grid
2025-01-21,2.0227506426332424,Event Grid
2025-01-22,2.02354983663555,Event Grid
2025-01-23,2.0416862177100343,Event Grid
2025-01-24,2.075761412060074,Event Grid
2025-01-25,2.0066001653919625,Event Grid
2025-01-26,2.1498404477476845,Event Grid
2025-01-27,2.0983491945059862,Event Grid
2025-01-28,2.0649559634808137,Event Grid
2025-01-29,2.067849777733007,Event Grid
2025-01-30,2.0884197380132696,Event Grid
2025-01-31,2.125194205320875,Event Grid
2025-02-01,2.0589064433768494,Event Grid
2025-02-02,2.2050875495293143,Event Grid
2025-02-03,2.1564856024950325,Event Grid
2025-02-04,2.1258032015721655,Event Grid
2025-02-05,2.1310985457775735,Event Grid
2025-02-06,2.15363050291989,Event Grid
2025-02-07,2.191802328800762,Event Grid
2025-02-08,2.126231777313054,Event Grid
2025-02-09,2.27234828808355,Event Grid
2025-02-10,2.222816038575607,Event Grid
2025-02-11,2.190274905408793,Event Grid
2025-02-12,2.192744366996738,Event Grid
2025-02-13,2.21147069872342,Event Grid
2025-02-14,2.244872042901777,Event Grid
2025-02-15,2.173609039724476,Event Grid
2025-02-16,2.313181676625535,Event Grid
2025-02-17,2.256351140178489,Event Grid
2025-02-18,2.215878739241819,Event Grid
2025-02-19,2.209926981664764,Event Grid
2025-02-20,2.2199032309049063,Event Grid
2025-02-21,2.244400622755722,Event Grid
2025-02-22,2.1642640463681246,Event Grid
2025-02-23,2.2951819815253858,Event Grid
2025-02-24,2.230103123353066,Event Grid
