UsageDate,service,CostUSD,cost,Currency
03-04-2025,Log Analytics,0,0,USD
04-04-2025,Log Analytics,0,0,USD
05-04-2025,Log Analytics,0,0,USD
06-04-2025,Log Analytics,2.1288,2.1288,USD
07-04-2025,Log Analytics,0,0,USD
08-04-2025,Log Analytics,0,0,USD
09-04-2025,Log Analytics,0,0,USD
10-04-2025,Log Analytics,0,0,USD
11-04-2025,Log Analytics,0,0,USD
12-04-2025,Log Analytics,0,0,USD
13-04-2025,Log Analytics,0,0,USD
14-04-2025,Log Analytics,0,0,USD
15-04-2025,Log Analytics,0,0,USD
16-04-2025,Log Analytics,0.125818,0.125818,USD
17-04-2025,Log Analytics,0,0,USD
18-04-2025,Log Analytics,0,0,USD
19-04-2025,Log Analytics,0,0,USD
20-04-2025,Log Analytics,1.780387,1.780387,USD
21-04-2025,Log Analytics,0,0,USD
22-04-2025,Log Analytics,0,0,USD
23-04-2025,Log Analytics,0,0,USD
24-04-2025,Log Analytics,0,0,USD
25-04-2025,Log Analytics,0,0,USD
26-04-2025,Log Analytics,1.745768,1.745768,USD
27-04-2025,Log Analytics,2.156292,2.156292,USD
28-04-2025,Log Analytics,0,0,USD
29-04-2025,Log Analytics,0.186704,0.186704,USD
30-04-2025,Log Analytics,0,0,USD
01-05-2025,Log Analytics,0,0,USD
02-05-2025,Log Analytics,0,0,USD
03-05-2025,Log Analytics,1.968354,1.968354,USD
04-05-2025,Log Analytics,0,0,USD
05-05-2025,Log Analytics,0,0,USD
06-05-2025,Log Analytics,0,0,USD
07-05-2025,Log Analytics,0,0,USD
08-05-2025,Log Analytics,0,0,USD
09-05-2025,Log Analytics,0,0,USD
10-05-2025,Log Analytics,0,0,USD
11-05-2025,Log Analytics,0,0,USD
12-05-2025,Log Analytics,0.597105,0.597105,USD
13-05-2025,Log Analytics,0,0,USD
14-05-2025,Log Analytics,0,0,USD
15-05-2025,Log Analytics,0,0,USD
16-05-2025,Log Analytics,0,0,USD
17-05-2025,Log Analytics,0,0,USD
18-05-2025,Log Analytics,0,0,USD
19-05-2025,Log Analytics,0.502484,0.502484,USD
20-05-2025,Log Analytics,0,0,USD
21-05-2025,Log Analytics,0,0,USD
22-05-2025,Log Analytics,0,0,USD
23-05-2025,Log Analytics,0,0,USD
24-05-2025,Log Analytics,0,0,USD
25-05-2025,Log Analytics,0,0,USD
26-05-2025,Log Analytics,0,0,USD
27-05-2025,Log Analytics,0,0,USD
28-05-2025,Log Analytics,0,0,USD
29-05-2025,Log Analytics,0,0,USD
30-05-2025,Log Analytics,0,0,USD
31-05-2025,Log Analytics,0,0,USD
01-06-2025,Log Analytics,0,0,USD
02-06-2025,Log Analytics,0,0,USD
03-06-2025,Log Analytics,0,0,USD
04-06-2025,Log Analytics,0,0,USD
05-06-2025,Log Analytics,0,0,USD
06-06-2025,Log Analytics,0,0,USD
07-06-2025,Log Analytics,0.485048,0.485048,USD
08-06-2025,Log Analytics,0,0,USD
09-06-2025,Log Analytics,0,0,USD
10-06-2025,Log Analytics,0,0,USD
11-06-2025,Log Analytics,0,0,USD
12-06-2025,Log Analytics,0,0,USD
13-06-2025,Log Analytics,0,0,USD
14-06-2025,Log Analytics,0,0,USD
15-06-2025,Log Analytics,0,0,USD
16-06-2025,Log Analytics,0,0,USD
17-06-2025,Log Analytics,0,0,USD
18-06-2025,Log Analytics,0,0,USD
19-06-2025,Log Analytics,0,0,USD
20-06-2025,Log Analytics,0,0,USD
21-06-2025,Log Analytics,0,0,USD
22-06-2025,Log Analytics,0,0,USD
23-06-2025,Log Analytics,0.961767,0.961767,USD
24-06-2025,Log Analytics,0,0,USD
25-06-2025,Log Analytics,0.872747,0.872747,USD
26-06-2025,Log Analytics,0,0,USD
27-06-2025,Log Analytics,0,0,USD
28-06-2025,Log Analytics,0,0,USD
29-06-2025,Log Analytics,0.123326,0.123326,USD
30-06-2025,Log Analytics,1.006793,1.006793,USD
01-07-2025,Log Analytics,0,0,USD
02-07-2025,Log Analytics,0,0,USD
03-07-2025,Log Analytics,0,0,USD
04-07-2025,Log Analytics,0,0,USD
05-07-2025,Log Analytics,0,0,USD
06-07-2025,Log Analytics,0,0,USD
07-07-2025,Log Analytics,0,0,USD
08-07-2025,Log Analytics,0,0,USD
09-07-2025,Log Analytics,0,0,USD
10-07-2025,Log Analytics,0,0,USD
11-07-2025,Log Analytics,0,0,USD
12-07-2025,Log Analytics,0,0,USD
13-07-2025,Log Analytics,0,0,USD
14-07-2025,Log Analytics,0,0,USD
15-07-2025,Log Analytics,0,0,USD
16-07-2025,Log Analytics,0,0,USD
17-07-2025,Log Analytics,0,0,USD
18-07-2025,Log Analytics,0,0,USD
19-07-2025,Log Analytics,0.683104,0.683104,USD
20-07-2025,Log Analytics,0.153015,0.153015,USD
21-07-2025,Log Analytics,0,0,USD
22-07-2025,Log Analytics,0,0,USD
23-07-2025,Log Analytics,0,0,USD
24-07-2025,Log Analytics,0,0,USD
25-07-2025,Log Analytics,0.65692,0.65692,USD
26-07-2025,Log Analytics,0,0,USD
27-07-2025,Log Analytics,0.761258,0.761258,USD
28-07-2025,Log Analytics,0,0,USD
29-07-2025,Log Analytics,0,0,USD
30-07-2025,Log Analytics,0,0,USD
31-07-2025,Log Analytics,0,0,USD
01-08-2025,Log Analytics,0,0,USD
02-08-2025,Log Analytics,0,0,USD
03-08-2025,Log Analytics,0,0,USD
04-08-2025,Log Analytics,0,0,USD
05-08-2025,Log Analytics,0,0,USD
06-08-2025,Log Analytics,0.790131,0.790131,USD
07-08-2025,Log Analytics,0,0,USD
08-08-2025,Log Analytics,0,0,USD
09-08-2025,Log Analytics,0.228218,0.228218,USD
10-08-2025,Log Analytics,0,0,USD
11-08-2025,Log Analytics,0,0,USD
12-08-2025,Log Analytics,0,0,USD
13-08-2025,Log Analytics,0,0,USD
14-08-2025,Log Analytics,0,0,USD
15-08-2025,Log Analytics,0,0,USD
16-08-2025,Log Analytics,0,0,USD
17-08-2025,Log Analytics,1.153853,1.153853,USD
18-08-2025,Log Analytics,0,0,USD
19-08-2025,Log Analytics,0,0,USD
20-08-2025,Log Analytics,0,0,USD
21-08-2025,Log Analytics,0,0,USD
22-08-2025,Log Analytics,1.294936,1.294936,USD
23-08-2025,Log Analytics,0,0,USD
24-08-2025,Log Analytics,0,0,USD
25-08-2025,Log Analytics,0,0,USD
26-08-2025,Log Analytics,0,0,USD
27-08-2025,Log Analytics,0,0,USD
28-08-2025,Log Analytics,0.355922,0.355922,USD
29-08-2025,Log Analytics,0,0,USD
30-08-2025,Log Analytics,0,0,USD
31-08-2025,Log Analytics,0,0,USD
01-09-2025,Log Analytics,0,0,USD
02-09-2025,Log Analytics,0,0,USD
03-09-2025,Log Analytics,0,0,USD
04-09-2025,Log Analytics,0,0,USD
05-09-2025,Log Analytics,0,0,USD
06-09-2025,Log Analytics,0,0,USD
07-09-2025,Log Analytics,0,0,USD
08-09-2025,Log Analytics,0.479096,0.479096,USD
09-09-2025,Log Analytics,0,0,USD
10-09-2025,Log Analytics,1.006718,1.006718,USD
11-09-2025,Log Analytics,0,0,USD
12-09-2025,Log Analytics,0,0,USD
13-09-2025,Log Analytics,0,0,USD
14-09-2025,Log Analytics,0.323221,0.323221,USD
15-09-2025,Log Analytics,0.801305,0.801305,USD
16-09-2025,Log Analytics,0,0,USD
17-09-2025,Log Analytics,0,0,USD
18-09-2025,Log Analytics,0,0,USD
19-09-2025,Log Analytics,0,0,USD
20-09-2025,Log Analytics,1.239544,1.239544,USD
21-09-2025,Log Analytics,0.261254,0.261254,USD
22-09-2025,Log Analytics,0.300981,0.300981,USD
23-09-2025,Log Analytics,1.566979,1.566979,USD
24-09-2025,Log Analytics,0,0,USD
25-09-2025,Log Analytics,0,0,USD
26-09-2025,Log Analytics,0.163717,0.163717,USD
27-09-2025,Log Analytics,0,0,USD
28-09-2025,Log Analytics,0,0,USD
29-09-2025,Log Analytics,0,0,USD
30-09-2025,Log Analytics,0,0,USD
01-10-2025,Log Analytics,0,0,USD
02-10-2025,Log Analytics,0,0,USD
03-10-2025,Log Analytics,0,0,USD
04-10-2025,Log Analytics,0,0,USD
05-10-2025,Log Analytics,0,0,USD
06-10-2025,Log Analytics,0,0,USD
07-10-2025,Log Analytics,0,0,USD
08-10-2025,Log Analytics,0,0,USD
09-10-2025,Log Analytics,0,0,USD
10-10-2025,Log Analytics,0,0,USD
11-10-2025,Log Analytics,0,0,USD
12-10-2025,Log Analytics,0,0,USD
13-10-2025,Log Analytics,0,0,USD
14-10-2025,Log Analytics,0,0,USD
15-10-2025,Log Analytics,0,0,USD
16-10-2025,Log Analytics,0,0,USD
17-10-2025,Log Analytics,0,0,USD
18-10-2025,Log Analytics,0.168836,0.168836,USD
19-10-2025,Log Analytics,0.599052,0.599052,USD
20-10-2025,Log Analytics,0,0,USD
21-10-2025,Log Analytics,0,0,USD
22-10-2025,Log Analytics,0,0,USD
23-10-2025,Log Analytics,0,0,USD
24-10-2025,Log Analytics,0,0,USD
25-10-2025,Log Analytics,0,0,USD
26-10-2025,Log Analytics,0,0,USD
27-10-2025,Log Analytics,0,0,USD
28-10-2025,Log Analytics,0,0,USD
29-10-2025,Log Analytics,0,0,USD
30-10-2025,Log Analytics,0,0,USD
31-10-2025,Log Analytics,0,0,USD
01-11-2024,Microsoft Defender for Cloud,0,0,USD
02-11-2024,Microsoft Defender for Cloud,0,0,USD
03-11-2024,Microsoft Defender for Cloud,0,0,USD
04-11-2024,Microsoft Defender for Cloud,0,0,USD
05-11-2024,Microsoft Defender for Cloud,0,0,USD
06-11-2024,Microsoft Defender for Cloud,0,0,USD
07-11-2024,Microsoft Defender for Cloud,0,0,USD
08-11-2024,Microsoft Defender for Cloud,0,0,USD
09-11-2024,Microsoft Defender for Cloud,0,0,USD
10-11-2024,Microsoft Defender for Cloud,0,0,USD
11-11-2024,Microsoft Defender for Cloud,0,0,USD
12-11-2024,Microsoft Defender for Cloud,0,0,USD
13-11-2024,Microsoft Defender for Cloud,0,0,USD
14-11-2024,Microsoft Defender for Cloud,0,0,USD
15-11-2024,Microsoft Defender for Cloud,0,0,USD
16-11-2024,Microsoft Defender for Cloud,0,0,USD
17-11-2024,Microsoft Defender for Cloud,0,0,USD
18-11-2024,Microsoft Defender for Cloud,0,0,USD
19-11-2024,Microsoft Defender for Cloud,0,0,USD
20-11-2024,Microsoft Defender for Cloud,0,0,USD
21-11-2024,Microsoft Defender for Cloud,0,0,USD
22-11-2024,Microsoft Defender for Cloud,0,0,USD
23-11-2024,Microsoft Defender for Cloud,0,0,USD
24-11-2024,Microsoft Defender for Cloud,0,0,USD
25-11-2024,Microsoft Defender for Cloud,0,0,USD
26-11-2024,Microsoft Defender for Cloud,0,0,USD
27-11-2024,Microsoft Defender for Cloud,0,0,USD
28-11-2024,Microsoft Defender for Cloud,0,0,USD
29-11-2024,Microsoft Defender for Cloud,0,0,USD
30-11-2024,Microsoft Defender for Cloud,0,0,USD
01-12-2024,Microsoft Defender for Cloud,0,0,USD
02-12-2024,Microsoft Defender for Cloud,0,0,USD
03-12-2024,Microsoft Defender for Cloud,0,0,USD
04-12-2024,Microsoft Defender for Cloud,0,0,USD
05-12-2024,Microsoft Defender for Cloud,0,0,USD
06-12-2024,Microsoft Defender for Cloud,0,0,USD
07-12-2024,Microsoft Defender for Cloud,0,0,USD
08-12-2024,Microsoft Defender for Cloud,0,0,USD
09-12-2024,Microsoft Defender for Cloud,0,0,USD
10-12-2024,Microsoft Defender for Cloud,0,0,USD
11-12-2024,Microsoft Defender for Cloud,0,0,USD
12-12-2024,Microsoft Defender for Cloud,0,0,USD
13-12-2024,Microsoft Defender for Cloud,0,0,USD
14-12-2024,Microsoft Defender for Cloud,0,0,USD
15-12-2024,Microsoft Defender for Cloud,0,0,USD
16-12-2024,Microsoft Defender for Cloud,0,0,USD
17-12-2024,Microsoft Defender for Cloud,0,0,USD
18-12-2024,Microsoft Defender for Cloud,0,0,USD
19-12-2024,Microsoft Defender for Cloud,0,0,USD
20-12-2024,Microsoft Defender for Cloud,0,0,USD
21-12-2024,Microsoft Defender for Cloud,0,0,USD
22-12-2024,Microsoft Defender for Cloud,0,0,USD
23-12-2024,Microsoft Defender for Cloud,0,0,USD
24-12-2024,Microsoft Defender for Cloud,0,0,USD
25-12-2024,Microsoft Defender for Cloud,0,0,USD
26-12-2024,Microsoft Defender for Cloud,0,0,USD
27-12-2024,Microsoft Defender for Cloud,0,0,USD
28-12-2024,Microsoft Defender for Cloud,0,0,USD
29-12-2024,Microsoft Defender for Cloud,0,0,USD
30-12-2024,Microsoft Defender for Cloud,0,0,USD
31-12-2024,Microsoft Defender for Cloud,0,0,USD
01-01-2025,Microsoft Defender for Cloud,0,0,USD
02-01-2025,Microsoft Defender for Cloud,0,0,USD
03-01-2025,Microsoft Defender for Cloud,0,0,USD
04-01-2025,Microsoft Defender for Cloud,0,0,USD
05-01-2025,Microsoft Defender for Cloud,0,0,USD
06-01-2025,Microsoft Defender for Cloud,0,0,USD
07-01-2025,Microsoft Defender for Cloud,0,0,USD
08-01-2025,Microsoft Defender for Cloud,0,0,USD
09-01-2025,Microsoft Defender for Cloud,0,0,USD
10-01-2025,Microsoft Defender for Cloud,0,0,USD
11-01-2025,Microsoft Defender for Cloud,0,0,USD
12-01-2025,Microsoft Defender for Cloud,0,0,USD
13-01-2025,Microsoft Defender for Cloud,0,0,USD
14-01-2025,Microsoft Defender for Cloud,0,0,USD
15-01-2025,Microsoft Defender for Cloud,0,0,USD
16-01-2025,Microsoft Defender for Cloud,0,0,USD
17-01-2025,Microsoft Defender for Cloud,0,0,USD
18-01-2025,Microsoft Defender for Cloud,0,0,USD
19-01-2025,Microsoft Defender for Cloud,0,0,USD
20-01-2025,Microsoft Defender for Cloud,0,0,USD
21-01-2025,Microsoft Defender for Cloud,0,0,USD
22-01-2025,Microsoft Defender for Cloud,0,0,USD
23-01-2025,Microsoft Defender for Cloud,0,0,USD
24-01-2025,Microsoft Defender for Cloud,0,0,USD
25-01-2025,Microsoft Defender for Cloud,0,0,USD
26-01-2025,Microsoft Defender for Cloud,0,0,USD
27-01-2025,Microsoft Defender for Cloud,0,0,USD
28-01-2025,Microsoft Defender for Cloud,0,0,USD
29-01-2025,Microsoft Defender for Cloud,0,0,USD
30-01-2025,Microsoft Defender for Cloud,0,0,USD
31-01-2025,Microsoft Defender for Cloud,0,0,USD
01-02-2025,Microsoft Defender for Cloud,0,0,USD
02-02-2025,Microsoft Defender for Cloud,0,0,USD
03-02-2025,Microsoft Defender for Cloud,0,0,USD
04-02-2025,Microsoft Defender for Cloud,0,0,USD
05-02-2025,Microsoft Defender for Cloud,0,0,USD
06-02-2025,Microsoft Defender for Cloud,0,0,USD
07-02-2025,Microsoft Defender for Cloud,0,0,USD
08-02-2025,Microsoft Defender for Cloud,0,0,USD
09-02-2025,Microsoft Defender for Cloud,0,0,USD
10-02-2025,Microsoft Defender for Cloud,0,0,USD
11-02-2025,Microsoft Defender for Cloud,0,0,USD
12-02-2025,Microsoft Defender for Cloud,0,0,USD
13-02-2025,Microsoft Defender for Cloud,0,0,USD
14-02-2025,Microsoft Defender for Cloud,0,0,USD
15-02-2025,Microsoft Defender for Cloud,0,0,USD
16-02-2025,Microsoft Defender for Cloud,0,0,USD
17-02-2025,Microsoft Defender for Cloud,0,0,USD
18-02-2025,Microsoft Defender for Cloud,0,0,USD
19-02-2025,Microsoft Defender for Cloud,0,0,USD
20-02-2025,Microsoft Defender for Cloud,0,0,USD
21-02-2025,Microsoft Defender for Cloud,0,0,USD
22-02-2025,Microsoft Defender for Cloud,0,0,USD
23-02-2025,Microsoft Defender for Cloud,0,0,USD
24-02-2025,Microsoft Defender for Cloud,0,0,USD
25-02-2025,Microsoft Defender for Cloud,0,0,USD
26-02-2025,Microsoft Defender for Cloud,0,0,USD
27-02-2025,Microsoft Defender for Cloud,0,0,USD
28-02-2025,Microsoft Defender for Cloud,0,0,USD
01-03-2025,Microsoft Defender for Cloud,0,0,USD
02-03-2025,Microsoft Defender for Cloud,0,0,USD
03-03-2025,Microsoft Defender for Cloud,0,0,USD
04-03-2025,Microsoft Defender for Cloud,0,0,USD
05-03-2025,Microsoft Defender for Cloud,0,0,USD
06-03-2025,Microsoft Defender for Cloud,0,0,USD
07-03-2025,Microsoft Defender for Cloud,0,0,USD
08-03-2025,Microsoft Defender for Cloud,0,0,USD
09-03-2025,Microsoft Defender for Cloud,0,0,USD
10-03-2025,Microsoft Defender for Cloud,0,0,USD
11-03-2025,Microsoft Defender for Cloud,0,0,USD
12-03-2025,Microsoft Defender for Cloud,0,0,USD
13-03-2025,Microsoft Defender for Cloud,0,0,USD
14-03-2025,Microsoft Defender for Cloud,0,0,USD
15-03-2025,Microsoft Defender for Cloud,0,0,USD
16-03-2025,Microsoft Defender for Cloud,0,0,USD
17-03-2025,Microsoft Defender for Cloud,0,0,USD
18-03-2025,Microsoft Defender for Cloud,0,0,USD
19-03-2025,Microsoft Defender for Cloud,0,0,USD
20-03-2025,Microsoft Defender for Cloud,0,0,USD
21-03-2025,Microsoft Defender for Cloud,0,0,USD
22-03-2025,Microsoft Defender for Cloud,0,0,USD
23-03-2025,Microsoft Defender for Cloud,0,0,USD
24-03-2025,Microsoft Defender for Cloud,0,0,USD
25-03-2025,Microsoft Defender for Cloud,0,0,USD
26-03-2025,Microsoft Defender for Cloud,0,0,USD
27-03-2025,Microsoft Defender for Cloud,0,0,USD
28-03-2025,Microsoft Defender for Cloud,0,0,USD
29-03-2025,Microsoft Defender for Cloud,0,0,USD
30-03-2025,Microsoft Defender for Cloud,0,0,USD
31-03-2025,Microsoft Defender for Cloud,0,0,USD
01-04-2025,Microsoft Defender for Cloud,0,0,USD
02-04-2025,Microsoft Defender for Cloud,0,0,USD
03-04-2025,Microsoft Defender for Cloud,0,0,USD
04-04-2025,Microsoft Defender for Cloud,0,0,USD
05-04-2025,Microsoft Defender for Cloud,0,0,USD
06-04-2025,Microsoft Defender for Cloud,0,0,USD
07-04-2025,Microsoft Defender for Cloud,0,0,USD
08-04-2025,Microsoft Defender for Cloud,0,0,USD
09-04-2025,Microsoft Defender for Cloud,0,0,USD
10-04-2025,Microsoft Defender for Cloud,0,0,USD
11-04-2025,Microsoft Defender for Cloud,0,0,USD
12-04-2025,Microsoft Defender for Cloud,0,0,USD
13-04-2025,Microsoft Defender for Cloud,0,0,USD
14-04-2025,Microsoft Defender for Cloud,0,0,USD
15-04-2025,Microsoft Defender for Cloud,0,0,USD
16-04-2025,Microsoft Defender for Cloud,0,0,USD
17-04-2025,Microsoft Defender for Cloud,0.783166,0.783166,USD
18-04-2025,Microsoft Defender for Cloud,0.349684,0.349684,USD
19-04-2025,Microsoft Defender for Cloud,1.41274,1.41274,USD
20-04-2025,Microsoft Defender for Cloud,0,0,USD
21-04-2025,Microsoft Defender for Cloud,0,0,USD
22-04-2025,Microsoft Defender for Cloud,0,0,USD
23-04-2025,Microsoft Defender for Cloud,1.88783,1.88783,USD
24-04-2025,Microsoft Defender for Cloud,0,0,USD
25-04-2025,Microsoft Defender for Cloud,0,0,USD
26-04-2025,Microsoft Defender for Cloud,0.772152,0.772152,USD
27-04-2025,Microsoft Defender for Cloud,0,0,USD
28-04-2025,Microsoft Defender for Cloud,0,0,USD
29-04-2025,Microsoft Defender for Cloud,0,0,USD
30-04-2025,Microsoft Defender for Cloud,0,0,USD
01-05-2025,Microsoft Defender for Cloud,0,0,USD
02-05-2025,Microsoft Defender for Cloud,0,0,USD
03-05-2025,Microsoft Defender for Cloud,0.337425,0.337425,USD
04-05-2025,Microsoft Defender for Cloud,0,0,USD
05-05-2025,Microsoft Defender for Cloud,0.817094,0.817094,USD
06-05-2025,Microsoft Defender for Cloud,0,0,USD
07-05-2025,Microsoft Defender for Cloud,0,0,USD
08-05-2025,Microsoft Defender for Cloud,0,0,USD
09-05-2025,Microsoft Defender for Cloud,0,0,USD
10-05-2025,Microsoft Defender for Cloud,0,0,USD
11-05-2025,Microsoft Defender for Cloud,0,0,USD
12-05-2025,Microsoft Defender for Cloud,0,0,USD
13-05-2025,Microsoft Defender for Cloud,0,0,USD
14-05-2025,Microsoft Defender for Cloud,0.55948,0.55948,USD
15-05-2025,Microsoft Defender for Cloud,0,0,USD
16-05-2025,Microsoft Defender for Cloud,0.054492,0.054492,USD
17-05-2025,Microsoft Defender for Cloud,0,0,USD
18-05-2025,Microsoft Defender for Cloud,0.314408,0.314408,USD
19-05-2025,Microsoft Defender for Cloud,2.239403,2.239403,USD
20-05-2025,Microsoft Defender for Cloud,0,0,USD
21-05-2025,Microsoft Defender for Cloud,0,0,USD
22-05-2025,Microsoft Defender for Cloud,1.041329,1.041329,USD
23-05-2025,Microsoft Defender for Cloud,0,0,USD
24-05-2025,Microsoft Defender for Cloud,0.081928,0.081928,USD
25-05-2025,Microsoft Defender for Cloud,0,0,USD
26-05-2025,Microsoft Defender for Cloud,1.932096,1.932096,USD
27-05-2025,Microsoft Defender for Cloud,2.558887,2.558887,USD
28-05-2025,Microsoft Defender for Cloud,0,0,USD
29-05-2025,Microsoft Defender for Cloud,0.122951,0.122951,USD
30-05-2025,Microsoft Defender for Cloud,4.076827,4.076827,USD
31-05-2025,Microsoft Defender for Cloud,2.115598,2.115598,USD
01-06-2025,Microsoft Defender for Cloud,1.277415,1.277415,USD
02-06-2025,Microsoft Defender for Cloud,2.340731,2.340731,USD
03-06-2025,Microsoft Defender for Cloud,0.177545,0.177545,USD
04-06-2025,Microsoft Defender for Cloud,0.298201,0.298201,USD
05-06-2025,Microsoft Defender for Cloud,0,0,USD
06-06-2025,Microsoft Defender for Cloud,1.011348,1.011348,USD
07-06-2025,Microsoft Defender for Cloud,0,0,USD
08-06-2025,Microsoft Defender for Cloud,0,0,USD
09-06-2025,Microsoft Defender for Cloud,0,0,USD
10-06-2025,Microsoft Defender for Cloud,0,0,USD
11-06-2025,Microsoft Defender for Cloud,0.911213,0.911213,USD
12-06-2025,Microsoft Defender for Cloud,0,0,USD
13-06-2025,Microsoft Defender for Cloud,2.294557,2.294557,USD
14-06-2025,Microsoft Defender for Cloud,2.711507,2.711507,USD
15-06-2025,Microsoft Defender for Cloud,1.599994,1.599994,USD
16-06-2025,Microsoft Defender for Cloud,2.332725,2.332725,USD
17-06-2025,Microsoft Defender for Cloud,0,0,USD
18-06-2025,Microsoft Defender for Cloud,1.314178,1.314178,USD
19-06-2025,Microsoft Defender for Cloud,0,0,USD
20-06-2025,Microsoft Defender for Cloud,4.314334,4.314334,USD
21-06-2025,Microsoft Defender for Cloud,0.919511,0.919511,USD
22-06-2025,Microsoft Defender for Cloud,0.201801,0.201801,USD
23-06-2025,Microsoft Defender for Cloud,4.446922,4.446922,USD
24-06-2025,Microsoft Defender for Cloud,0,0,USD
25-06-2025,Microsoft Defender for Cloud,4.415911,4.415911,USD
26-06-2025,Microsoft Defender for Cloud,0,0,USD
27-06-2025,Microsoft Defender for Cloud,0,0,USD
28-06-2025,Microsoft Defender for Cloud,2.632395,2.632395,USD
29-06-2025,Microsoft Defender for Cloud,2.571696,2.571696,USD
30-06-2025,Microsoft Defender for Cloud,4.715863,4.715863,USD
01-07-2025,Microsoft Defender for Cloud,6.002587,6.002587,USD
02-07-2025,Microsoft Defender for Cloud,2.389055,2.389055,USD
03-07-2025,Microsoft Defender for Cloud,0,0,USD
04-07-2025,Microsoft Defender for Cloud,1.013281,1.013281,USD
05-07-2025,Microsoft Defender for Cloud,0.865531,0.865531,USD
06-07-2025,Microsoft Defender for Cloud,5.315653,5.315653,USD
07-07-2025,Microsoft Defender for Cloud,0,0,USD
08-07-2025,Microsoft Defender for Cloud,1.249253,1.249253,USD
09-07-2025,Microsoft Defender for Cloud,1.660093,1.660093,USD
10-07-2025,Microsoft Defender for Cloud,3.423832,3.423832,USD
11-07-2025,Microsoft Defender for Cloud,3.573389,3.573389,USD
12-07-2025,Microsoft Defender for Cloud,0,0,USD
13-07-2025,Microsoft Defender for Cloud,0,0,USD
14-07-2025,Microsoft Defender for Cloud,0,0,USD
15-07-2025,Microsoft Defender for Cloud,2.689177,2.689177,USD
16-07-2025,Microsoft Defender for Cloud,4.474035,4.474035,USD
17-07-2025,Microsoft Defender for Cloud,5.296092,5.296092,USD
18-07-2025,Microsoft Defender for Cloud,0.325173,0.325173,USD
19-07-2025,Microsoft Defender for Cloud,2.351673,2.351673,USD
20-07-2025,Microsoft Defender for Cloud,4.217715,4.217715,USD
21-07-2025,Microsoft Defender for Cloud,1.768104,1.768104,USD
22-07-2025,Microsoft Defender for Cloud,8.798444,8.798444,USD
23-07-2025,Microsoft Defender for Cloud,3.998756,3.998756,USD
24-07-2025,Microsoft Defender for Cloud,4.27301,4.27301,USD
25-07-2025,Microsoft Defender for Cloud,2.353217,2.353217,USD
26-07-2025,Microsoft Defender for Cloud,2.829614,2.829614,USD
27-07-2025,Microsoft Defender for Cloud,0.561521,0.561521,USD
28-07-2025,Microsoft Defender for Cloud,5.070537,5.070537,USD
29-07-2025,Microsoft Defender for Cloud,2.373155,2.373155,USD
30-07-2025,Microsoft Defender for Cloud,1.903807,1.903807,USD
31-07-2025,Microsoft Defender for Cloud,0,0,USD
01-08-2025,Microsoft Defender for Cloud,5.643544,5.643544,USD
02-08-2025,Microsoft Defender for Cloud,5.326636,5.326636,USD
03-08-2025,Microsoft Defender for Cloud,6.671291,6.671291,USD
04-08-2025,Microsoft Defender for Cloud,0.987083,0.987083,USD
05-08-2025,Microsoft Defender for Cloud,4.896553,4.896553,USD
06-08-2025,Microsoft Defender for Cloud,4.991761,4.991761,USD
07-08-2025,Microsoft Defender for Cloud,7.180459,7.180459,USD
08-08-2025,Microsoft Defender for Cloud,6.292949,6.292949,USD
09-08-2025,Microsoft Defender for Cloud,5.800666,5.800666,USD
10-08-2025,Microsoft Defender for Cloud,5.145013,5.145013,USD
11-08-2025,Microsoft Defender for Cloud,2.323794,2.323794,USD
12-08-2025,Microsoft Defender for Cloud,4.851886,4.851886,USD
13-08-2025,Microsoft Defender for Cloud,3.522776,3.522776,USD
14-08-2025,Microsoft Defender for Cloud,5.877164,5.877164,USD
15-08-2025,Microsoft Defender for Cloud,5.777936,5.777936,USD
16-08-2025,Microsoft Defender for Cloud,5.904312,5.904312,USD
17-08-2025,Microsoft Defender for Cloud,3.413644,3.413644,USD
18-08-2025,Microsoft Defender for Cloud,5.641396,5.641396,USD
19-08-2025,Microsoft Defender for Cloud,4.305764,4.305764,USD
20-08-2025,Microsoft Defender for Cloud,7.515876,7.515876,USD
21-08-2025,Microsoft Defender for Cloud,6.369082,6.369082,USD
22-08-2025,Microsoft Defender for Cloud,3.079952,3.079952,USD
23-08-2025,Microsoft Defender for Cloud,4.382663,4.382663,USD
24-08-2025,Microsoft Defender for Cloud,4.189985,4.189985,USD
25-08-2025,Microsoft Defender for Cloud,8.949733,8.949733,USD
26-08-2025,Microsoft Defender for Cloud,5.432987,5.432987,USD
27-08-2025,Microsoft Defender for Cloud,5.352328,5.352328,USD
28-08-2025,Microsoft Defender for Cloud,4.454463,4.454463,USD
29-08-2025,Microsoft Defender for Cloud,5.369172,5.369172,USD
30-08-2025,Microsoft Defender for Cloud,4.240071,4.240071,USD
31-08-2025,Microsoft Defender for Cloud,3.050395,3.050395,USD
01-09-2025,Microsoft Defender for Cloud,1.511568,1.511568,USD
02-09-2025,Microsoft Defender for Cloud,4.264808,4.264808,USD
03-09-2025,Microsoft Defender for Cloud,4.914119,4.914119,USD
04-09-2025,Microsoft Defender for Cloud,6.394915,6.394915,USD
05-09-2025,Microsoft Defender for Cloud,4.37103,4.37103,USD
06-09-2025,Microsoft Defender for Cloud,3.806717,3.806717,USD
07-09-2025,Microsoft Defender for Cloud,5.501401,5.501401,USD
