"Service","EC2-Instances($)","Elastic Container Service for Kubernetes($)","EC2-Other($)","Relational Database Service($)","VPC($)","Elastic Container Service($)","Elastic Load Balancing($)","CloudWatch($)","Key Management Service($)","Secrets Manager($)","EC2 Container Registry (ECR)($)","Cost Explorer($)","Inspector($)","Security Hub($)","S3($)","Service Catalog($)","Location Service($)","SQS($)","DynamoDB($)","SNS($)","Glacier($)","Step Functions($)","Lightsail($)","Simple Workflow Service($)","CloudShell($)","CloudTrail($)","Glue($)","Tax($)","Systems Manager($)","CloudFormation($)","Lambda($)","X-Ray($)","Total costs($)"
"2025-06-05","13.0933858696","0.719434888","2.0142108539","23.1001105343","2.413558325","1.9767879346","1.9738629394","0.3948811103","0.2006780016","0.0402300032","0.0018136752","","","0.004","0.0000584184","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","45.9330126365"
"2025-06-06","12.7968","","1.9986893216","2.8222915483","2.058887495","1.3468958876","1.6200846449","0.2911133328","0.2010560016","0.0403500032","0.0004762704","","","0.004","0.0001072228","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","23.1807518527"
"2025-06-07","12.7968","","1.9982255642","2.8742165004","2.05315554","1.2978001633","1.620036729","0.2908807232","0.2006480016","0.0402300032","0.0004762704","","","0.004","0.0000584184","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","23.1765279967"
"2025-06-08","12.7968","","1.9979501536","2.8240998611","2.05326805","1.2983961661","1.6200438276","0.2908807261","0.2007320016","0.0402350032","0.0004762704","","","0.004","0.000083815","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","","","","23.1269659577"
"2025-06-09","12.7968","","1.9903544437","2.8626210539","2.340438985","2.2446181799","2.0700736038","0.4224238077","0.2006900016","0.0402300032","0.0018136752","","","0.004","0.0010326088","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","24.9750964458"
"2025-06-10","12.9726974472","","2.0146081542","3.3529255027","2.931943115","3.8454328837","2.7451384753","0.8587553737","0.2007860016","0.0402350032","0.00315108","","","0.004","0.0002012543","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","28.9698743739"
"2025-06-11","13.0944","","2.0236791257","4.8376671864","3.05094166","3.989356877","2.7001326899","0.8922307809","0.2009720016","0.0403450032","0.0004762704","","","0.004","0.0001317801","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","30.8343334997"
"2025-06-12","15.8611107616","","2.0962179384","4.3826106828","2.89802497","3.225976981","2.4075763543","0.6553559981","0.195188446","0.0402350032","0.0004762704","","","0.004","0.0001626518","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.7669361406"
"2025-06-13","14.365974676","","2.0156018675","2.636566328","1.792915245","1.27478314","1.5975358519","0.2326105039","0.195116446","0.0402300032","0.0018136752","","","0.004","0.0000524739","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","24.1572002936"
"2025-06-14","11.4048","","1.871681193","0.0573564046","0.72","","1.0800121808","0.0038805355","0.2007320016","0.0402350032","0.0004762704","","","0.004","0.0001410528","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","15.3833147249"
"2025-06-15","11.4048","","1.8786899653","0.011550293","0.72095417","","1.0800129555","0.0041385623","0.2009720016","0.0403450032","0.0004762704","","","0.004","0.000131782","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","15.3460711278"
"2025-06-16","11.4048","","1.8787033351","0.011550293","0.76774722","0.5137875907","1.0800210417","0.2041610134","0.2007380016","0.0402350032","0.0004762704","","","0.004","0.0002231639","","","0","0.0000005","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","16.106443516"
"2025-06-17","11.4048","","1.8786978377","0.011550293","1.61128192","2.6140337398","1.6368775413","0.4926413669","0.2006480016","0.0402300032","0.6196946643","","","0.004","0.000496956","","","0","0.00000025","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","20.5149526568"
"2025-06-18","11.4048","","1.8787111941","0.011550293","2.37602361","3.3925458205","2.1937770562","0.7518944029","0.2010560016","0.0403500032","1.2629862966","","","0.004","0.0001369767","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","23.5178317793"
"2025-06-19","11.7450118876","","1.956951457","0.011550293","2.522829185","3.3996649643","2.1949485969","1.0045677487","0.2005730016","0.0402300032","1.2710106246","","","0.004","0.0002241397","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","24.3515619846"
"2025-06-20","11.9616","","2.0127286461","0.011550293","1.892612545","1.9140447196","1.7297029955","0.6061811578","0.195059446","0.0402350032","0.7119606034","","","0.004","0.0001832434","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.079858736"
"2025-06-21","11.9616","","2.0132259855","0.011550293","0.96","","1.0800206676","0.0049253347","0.2005580016","0.0402300032","0.0004762704","","","0.004","0.0000884448","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","16.2766750838"
"2025-06-22","11.9616","","2.0132645026","0.011550293","0.96","","1.0800174136","0.0056985638","0.2008640016","0.0403500032","0.0004762704","","","0.004","0.0001512691","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","16.2779724418"
"2025-06-23","11.9616","","2.0061658866","0.011550293","0.96","","1.0800136367","0.0049185638","0.2005280016","0.0402300032","0.0005145145","","","0.004","0.0007292444","","","0","0.0000035","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","16.2702547268"
"2025-06-24","11.9616","","2.0128288053","0.011550293","0.96","","1.0800170493","0.0049185638","0.2005760016","0.0402350032","0.0008155608","","","0.0032","0.0001282357","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","16.2758710957"
"2025-06-25","11.9616","","2.0146617523","0.011550293","0.96","","1.080016255","0.0049185638","0.2005280016","0.0402300032","0.0008155608","","","0.0032","0.0000992381","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","16.2776207508"
"2025-06-26","11.9616","","2.0130992584","0.011550293","1.04078057","0.1901874277","1.1475262027","0.0803791729","0.2005760016","0.0402450032","0.0623361796","","","0.0032","0.0005124156","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","16.7519941077"
"2025-06-27","12.1221937764","","2.4277691603","0.011550293","1.556993075","1.213218952","1.5089860895","0.3827466076","0.2007920016","0.0403450032","0.0008155608","","","0.0032","0.0004188458","","","0","","0.0000015","0.0000000759","0.0000000486","","0","","0","0","","","","","","19.4690309897"
"2025-06-28","11.9616","","2.0059970003","0.011550293","1.79120423","1.6665196376","1.6201111362","0.5098664688","0.1991871127","0.0402350032","0.0008155608","","","0.0032","0.0002228628","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.8105108884"
"2025-06-29","11.9616","","2.0120286881","0.011550293","1.790226375","1.6674722572","1.6201192693","0.509869768","0.1991391127","0.0402300032","0.0008155608","","","0.0032","0.0001814626","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.8164338729"
"2025-06-30","13.4650315188","","2.0644988552","0.011550293","1.34517223","0.4446612222","1.215046647","0.1616725569","0.2005760016","0.0402350032","0.0014146691","","","0.0032","0.000613582","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.953674162"
"2025-07-01","14.3424","","2.0580575724","0.0111777029","1.2","","1.0800198624","0.0052","0.193548384","0.0389396768","0.0026663352","","","0.004","0.0002011149","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","0","","","","","18.9362107316"
"2025-07-02","14.3424","","2.0655097754","0.0111777029","1.2","","1.0800277709","0.00806","0.193548384","0.0390596768","0.0026663352","","","0.004","0.0003870586","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","18.9468368283"
"2025-07-03","14.3424","","2.0646939327","0.0111777029","1.2","","1.0800176886","0.0097258064","0.186011868","0.0389396768","0.0026663352","","","0.004","0.0005702579","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.9402033515"
"2025-07-04","14.882376712","0.8573270385","2.1380853914","0.0111777029","1.239808335","","1.0800191949","0.2603955537","0.194163384","0.0389446768","0.0026663352","","","0.004","0.0003606614","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.7093250688"
"2025-07-05","14.3424","","2.0662584152","0.0111777029","1.2","","1.080016848","0.0175658064","0.192996298","0.0390546768","0.0026663352","","","0.004","0.0003692791","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","18.9565054861"
"2025-07-06","14.3424","","2.0581551698","0.0111777029","1.2","","1.0800224427","0.0147058064","0.194127384","0.0389546768","0.0026663352","","","0.004","0.0003215431","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.9465311439"
"2025-07-07","14.4930035648","2.267997168","2.4278844444","0.0111777029","1.216458335","","1.0800353562","0.1066625819","0.199830728","0.0389396768","0.0026663352","","","0.004","0.0003371221","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.8489930983"
"2025-07-08","14.3424","","2.0651201307","0.0111777029","1.2","","1.0800156513","0.0155706489","0.194208384","0.0389546768","0.0026663352","0.09","","0.004","0.0005763819","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","0","","","19.0446899947"
"2025-07-09","14.3424","","2.0661733213","0.0111777029","1.2","","1.0800764736","0.0192106489","0.194430384","0.0390546768","0.0026663352","0.24","","0.004","0.0007573732","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","19.1999470404"
"2025-07-10","14.3739713372","","2.0626957362","0.0548602912","1.22429861","","1.0800211062","0.0166106489","0.194229384","0.0389446768","0.0026663352","0.24","","0.004","0.0008931204","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.2931913291"
"2025-07-11","14.3424","","2.0658908806","0.0111777029","1.2","","1.080018772","0.0158194482","0.194136384","0.0389396768","0.0026663352","0.24","","0.004","0.0006765461","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.1957258288"
"2025-07-12","14.3424","","2.0654584824","0.0111777029","1.2","","1.0800189815","0.0158306489","0.194202384","0.0389446768","0.0026663352","0.24","","0.004","0.0007766262","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.1954759209"
"2025-07-13","14.3424","","2.0658848071","0.0111777029","1.2","","1.0800383033","0.0192106489","0.194430384","0.0390546768","0.0026663352","0.23","","0.004","0.0008601811","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","19.1897231638"
"2025-07-14","14.4619508876","","2.0708884711","0.225407078","1.30011666","","1.0800178631","0.0195506489","0.194289384","0.0389446768","0.0026663352","0.23","","0.004","0.0007797426","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.6286118303"
"2025-07-15","14.6208","","2.0865260559","0.5173712531","1.44","","1.0800216784","0.0244706489","0.194136384","0.0389396768","0.0026663352","0.23","","0.004","0.0007678655","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.2396999808"
"2025-07-16","14.6208","","2.0876450041","0.5173715128","1.44","","1.0800161031","0.0281106489","0.194496384","0.0390596768","0.0026663352","0.24","","0.004","0.0011713326","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","20.255337122"
"2025-07-17","14.6208","","2.0865559008","0.5173715111","1.44","","1.0800330399","0.0265906489","0.194136384","0.0389396768","0.0026663352","0.24","","0.004","0.0013327282","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.2524263079"
"2025-07-18","14.9253434942","","2.1182098677","0.789470419","1.63550139","","1.0800109639","0.0374306489","0.194211384","0.0389446768","0.0026663352","0.24","","0.004","0.0009961698","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.0667854325"
"2025-07-19","15.1776","","2.1514252818","0.9995647983","1.8","","1.0800130062","0.0456706489","0.194136384","0.0389396768","0.0026663352","0.24","","0.004","0.0009066438","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.734922858"
"2025-07-20","15.1776","","2.1492905049","0.9995650575","1.8","","1.0800191392","0.0496906489","0.194496384","0.0390596768","0.0026663352","0.25","","0.004","0.0012015804","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","21.7475894514"
"2025-07-21","15.1776","","2.1487847524","0.5267031007","1.74517361","","1.0800091062","0.0336506489","0.194145384","0.0389396768","0.0026663352","0.24","","0.004","0.0015483096","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.1932210068"
"2025-07-22","15.1776","","2.1526366345","0.075134763","1.68","","1.0800137369","0.0231506489","0.194253384","0.0389446768","0.0026663352","0.24","","0.004","0.0011660314","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.6695662937"
"2025-07-23","15.1776","","2.1432072589","0.081558326","1.68","","1.0800110681","0.0236706489","0.194136384","0.0389396768","0.0026663352","0.24","","0.0032","0.0011387184","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.6661294993"
"2025-07-24","15.1776","","2.1485568151","0.0737526383","1.68","","1.0800163049","0.0253106489","0.194202384","0.0389446768","0.0026663352","0.23","","0.0032","0.0017337536","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","20.6559851398"
"2025-07-25","15.1776","","2.1529406936","0.0639122945","1.68095972","","1.0800118376","0.0296906489","0.194328384","0.0389646768","0.0026663352","0.17","","0.0032","0.0013926361","","","0","","0.000001","0.0000000555","0.0000000345","","0","","0","0","","","","","","20.5956683167"
"2025-07-26","15.1776","","2.1501498067","0.0573458305","1.68","","1.0800126831","0.0363006489","0.194304384","0.0390346768","0.0026663352","0.24","","0.0032","0.0014025929","","","0","","0.000002","0.000000071","0.0000000465","","0","","0","0","","","","","","20.6620190756"
"2025-07-27","15.1776","","2.1424462407","0.0516825982","1.68","","1.0800142685","0.4509106489","0.192792298","0.0389396768","0.0026663352","0.23","","0.00539","0.0012459909","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.0536891402"
"2025-07-28","15.1845735466","","2.1509633723","0.0407686886","1.68","","1.0800814874","0.4874306489","0.194496384","0.0390596768","0.0026663352","0.2","","0.00608","0.0014796492","","","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","21.0676019135"
"2025-07-29","15.1846774077","","2.1518544153","0.0314225129","1.68","","1.0800829597","0.4865006489","0.194136384","0.0389396768","0.0026663352","0.23","","0.00608","0.0013343325","","","0","","0.000001","0.0000000506","0.0000000324","","0.000000054","","0","0","","","","","","21.08769581"
"2025-07-30","13.684860336","","2.108772857","0.0222461725","1.60442639","","1.080119219","0.4786106489","0.194202384","0.0389446768","0.0026663352","0.24","","0.00608","0.0015029455","","","0","","0.0000015","0.0000000506","0.0000000324","","0.000000054","","0","0","","","","","","19.4624336019"
"2025-07-31","12.8088466331","","2.0667772841","0.0222461725","1.56","","1.0800868491","0.4719006489","0.194136384","0.0389396768","0.0026663352","0.21","","0.00608","0.0022418343","","","0","","0.000002","0.0000000506","0.0000000324","","0.000000054","","0","0","","","0","","","18.463923955"
"2025-08-01","12.7968","","2.0763981502","0.0222461725","1.56","","1.0800162257","0.04013","0.193548384","0.0390596768","0.0026663352","0.19","","0.004","0.0015956296","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","0","","","","","18.0064606985"
"2025-08-02","12.7968","","2.0762745317","0.0222461725","1.56","","1.0800129017","0.03764","0.193548384","0.0389396768","0.0026663352","0.15","","0.004","0.0010006632","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","17.9631287481"
"2025-08-03","12.7968","","2.0759777515","0.0222461725","1.560954165","","1.0800164471","0.0403458064","0.194202384","0.0389446768","0.0026663352","0.24","","0.004","0.0009280157","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.0570818372"
"2025-08-04","12.7968","","2.0759618505","0.0222461725","1.56","","1.0800149195","0.0403458064","0.194136384","0.0389396768","0.0026663352","0.21","","0.004","0.0008957883","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.0260070162"
"2025-08-05","12.7968","","2.0670342799","0.0222461725","1.56095139","","1.0800586134","0.0445058064","0.194496384","0.0390596768","0.0026663352","0.19","","0.004","0.0010944965","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","18.0029132792"
"2025-08-06","12.7968","","2.0755254999","0.0222461725","1.56","","1.0800457334","0.0399106489","0.194106384","0.0389396768","0.0026663352","0.24","","0.004","0.0008867013","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.055127235"
"2025-08-07","12.7968","","2.0762462438","0.0222461725","1.56","","1.080013597","0.0399106489","0.194124384","0.0389446768","0.0026663352","0.22","","0.004","0.0017240749","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","","","","18.0366762161"
"2025-08-08","12.7968","","2.0761114663","0.2730258796","1.622645835","","1.0800246063","0.0442506489","0.194082384","0.0389396768","0.0026663352","0.17","","0.004","0.0011304971","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.3036774122"
"2025-08-09","12.7968","","2.076113908","0.5044398656","1.68","","1.0801039974","0.0482506489","0.18870004","0.0389396768","0.0026663352","0.1","","0.004","0.0009556959","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.5209702508"
"2025-08-10","12.7968","","2.0694521719","0.5044398774","1.68","","1.0800522329","0.0523306489","0.194388384","0.0390596768","0.0026663352","0.24","","0.004","0.0011929374","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","18.664382389"
"2025-08-11","13.8298444032","","2.1078971","0.5044398923","1.735681945","","1.0800197593","0.0485506489","0.194076384","0.0389396768","0.0026663352","0.24","","0.004","0.0010430746","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.7871593023"
"2025-08-12","15.0892806595","","2.1667143076","0.504439817","1.82911667","","1.080015612","0.0486506489","0.194223384","0.0389546768","0.0026663352","0.18","","0.004","0.0013042504","","","0","","0","0.000000053","0.0000000332","","0","","0","0","","","","","","21.1393664476"
"2025-08-13","16.5101066873","0.269953694","2.9749165019","0.5044398525","1.93092778","","1.147609983","0.127018879","0.18817204","0.0483652837","0.0037039041","0.16","","0.004","0.0028545556","","","","0.000000125","0","","","","","","0","","","","0","","","23.8720692861"
"2025-08-14","26.6943608659","2.4","5.0831161355","0.5044398615","2.28","","1.620476191","0.7455484202","0.18822004","0.1190158048","0.0116284968","0.24","","0.004","0.0186953758","","","0","","0","","","","","","0","","","","","","","39.9095011915"
"2025-08-15","27.1018015016","2.4","5.420719287","0.5044398634","2.28137083","","1.6208407525","0.7617531674","0.192204298","0.1189508048","0.0134738318","0.24","","0.004","0.0185200333","","","","","","","","","","","0","","","","","","","40.6780743698"
"2025-08-16","31.5361628809","2.4","6.0581975777","0.5044398619","2.28","","1.6205156587","0.9229072977","0.192252298","0.1190208048","0.0158893728","0.23","","0.00887","0.0187666416","","","0","","0","","","","","","0","","","","","","","45.9070223941"
"2025-08-17","31.2324517088","2.4","6.0214977544","0.5044398738","2.086044445","","1.6204758326","0.9234041703","0.193548384","0.1190108048","0.0158893728","0.16","","0.00665","0.0189512121","","","","","","","","","","","0","","","","","","","45.3023635586"
"2025-08-18","30.9793637848","2.4","5.9933269951","0.5044398573","1.92","","1.6206197899","0.9229417601","0.193596384","0.1190158048","0.0158893728","0.14","","0.00464","0.0188012211","","","0","","0","","","","","","0","","","","","","","44.8326349699"
"2025-08-19","30.9793636358","2.4","5.9959347167","0.5044398555","1.92","","1.6204908082","0.9227185636","0.193548384","0.1190158048","0.0158893728","0.15","","0.00506","0.0187852284","","","","","","","","","","","0","","","","","","","44.8452463698"
"2025-08-20","30.9793636784","2.4","6.1282892426","0.5044399987","2.8506708","1.092429635","2.3855954287","1.2423623222","0.193596384","0.1190158048","0.6980607039","0.09","","0.00611","0.0190429913","","","0","","0.0000005","","","","","","0","","","","","","","48.7089774896"
"2025-08-21","31.4271012022","2.4","6.2325180183","0.5044398841","3.096445815","1.1543905441","2.3406322044","1.7848618238","0.193548384","0.1189508048","0.7274206494","0.19","","0.00608","0.0188210042","","","","","","","","","","","0","","","","","","","50.1952103343"
"2025-08-22","31.1905903896","2.4","6.1379565946","0.5044398736","2.1939764","0.2147033119","1.8006048046","1.6439752592","0.193596384","0.1190158048","0.1558685697","0.24","","0.00608","0.0190636985","","","0.0000004","","0.0000005","","","","","","0","0","","","","","","46.8198719905"
"2025-08-23","30.9793637763","2.4","5.9942426892","0.5044398591","1.92","","1.6204721297","1.5730745821","0.193548384","0.1190158048","0.0262111656","0.19","","0.00608","0.019075562","","","","","","","","","","","0","","","","","","","45.5455239528"
"2025-08-24","31.1756240034","2.4","6.0072806992","0.9478982801","2.049279165","","1.6204878166","1.5841814526","0.193608384","0.1190158048","0.0262111656","0.11","","0.00611","0.0189765384","","","0.0000004","","0.0000005","","","","","","0","","","","","","","46.2586742097"
"2025-08-25","31.7261195287","2.4","6.0537470732","2.6707250312","2.19762917","","1.6205217465","1.6160924828","0.193593384","0.1190108048","0.0262111656","0.16","","0.00608","0.0191633453","","","","","","","","","","","0","","","","","","","48.8088937321"
"2025-08-26","31.8402476604","2.4","6.0547089454","2.9579081067","2.16","","1.620573886","1.6184561283","0.193596384","0.1190058048","0.0262111656","0.17","","0.00608","0.0191635578","","","0.0000004","","0.0000005","","","","","","0","","","","","","","49.185952539"
"2025-08-27","31.843543421","2.4","6.3102295804","3.000087265","2.16","","1.6209081231","1.655662007","0.193548384","0.1189608048","0.0303322752","0.21","","0.00608","0.018781955","","","","","","","","","","","0","","","","","","","49.5681338155"
"2025-08-28","31.8505897312","2.4","6.6880640383","2.9947956452","2.227558335","","1.6212696042","1.6397287295","0.211195502","0.1190158048","0.0335484528","0.23","","0.00608","0.0191600649","","","0.0000004","","0.0000005","","","","","","0","","","","","","","50.0410068079"
"2025-08-29","2.6734821215","7.740879828","6.9979386306","2.9899647268","2.2051389","","1.6246625504","1.8121686646","0.207754244","0.1190108048","0.0370881016","0.03","","0.00611","0.0189094038","","","","","","","","","","","0","","","","","","","26.4631079761"
"2025-08-30","0.0221302442","2.4","6.0567977288","2.9724916837","2.16","","1.6210831087","1.5311073692","0.193614384","0.1190158048","0.0372934272","","","0.00608","0.0188006433","","","0.0000004","","0.0000005","","","","","","0","","","","","","","17.1384152939"
"2025-08-31","0.0277352954","2.4","6.0570635324","2.997530605","2.16","","1.6211613326","1.5332094219","0.193548384","0.1190008048","0.0372934247","","","0.00608","0.0187129497","","","","","","","","","","","0","","","","","","","17.1713357505"
"2025-09-01","0.0001635","12.294252168","7.0744882368","2.9653286177","2.243747215","","1.620511107","0.382724479","0.2236111129","0.1224066752","0.0385365384","","","0.004","0.0187573377","","","0.0000004","","0","","","","","","0","","0","","","","","26.9885273877"
"2025-09-02","0.0001637592","6.859369164","6.7256911267","3.0965561668","2.19666667","","1.6215068199","1.0826375559","0.2111111128","0.1224516752","0.0401233245","","","0.004","0.0188262484","","","","","","","","","","","0","","","","","","","21.9791036234"
"2025-09-03","0.0001638779","2.4","6.2624853267","3.2037196011","2.16","","1.620538156","0.9379294889","0.2000000016","0.1224566752","0.0476271042","","","0.004","0.0186812188","","","0.0000004","","0","","","","","","0","","","","","","","16.9776018504"
"2025-09-04","0.0001637897","2.4","6.13795491","3.1635263993","2.16","","1.6205074749","0.9379904315","0.194444446","0.1224566752","0.0479767913","","","0.004","0.0186590378","","","","","","","","","","","0","","","","","","","16.8076799557"
"2025-09-05","0.0001617639","2.4","6.2716876923","3.1569751965","2.16","","1.620564338","0.937603283","0.2000000016","0.1224016752","0.0492262993","","","0.004","0.0185501784","","","0.0000004","","0","","","","","","0","","","","","","","16.9411708282"
"2025-09-06","0.0001638453","2.4","6.1372321262","3.168522176","2.16","","1.6204803413","0.937529378","0.1986111127","0.1224466752","0.051777252","","","0.004","0.0186625392","","","","","","","","","","","0","","","0","","","","16.8194254459"
"2025-09-07","0.0001639427","2.4","6.1396620136","3.1469333583","2.16","","1.6204839059","0.9366273719","0.2000840016","0.1224566752","0.051777252","","","0.004","0.018717835","","","0.0000004","","0","","","","","","0","","","","","","","16.8009067562"
"2025-09-08","0.0001639658","2.4","6.3385286476","3.1330361388","2.16096111","","1.6204953819","0.9377119627","0.2000000016","0.1224516752","0.0533981334","","","0.004","0.0186898674","","","","","","","","","","","0","","","","","","","16.9894368844"
"2025-09-09","0.0001624339","2.4","6.2424155268","3.1522413977","2.16","","1.6205059148","0.9379097207","0.2000840016","0.1224016752","0.0584627943","","","0.004","0.018601199","","","0.0000004","","0","","","","","","0","","","","","","","16.916785064"
"2025-09-10","0.0001644138","2.4","6.3508372001","3.1401958943","2.16","","1.6205169427","0.9386655727","0.2000000016","0.1224466752","0.0625438936","","","0.004","0.0189533405","","","","","","","","","","","0","0","","","","","","17.0183239345"
"2025-09-11","0.0001640926","2.4","6.2279613446","3.1686187931","2.13188611","","1.6208357467","0.9395211123","0.2000840016","0.1224566752","0.0688392992","","","0.004","0.0187825682","","","0.0000004","","0","","","","","","0","","","","","","","16.9031501435"
"2025-09-12","0.0001628496","5.995921668","6.5541559337","3.1536471019","2.28768473","0.0001729419","1.7780444648","1.1111779346","0.2099532239","0.1224416752","0.2072762827","","","0.004","0.0187583464","","","","","","","","","","","0","","","","","","","21.4433971527"
"2025-09-13","0.0001635419","2.4","6.0748648213","3.1380040772","2.04","","1.6205645843","0.9465264535","0.2000840016","0.1224116752","0.073911876","","","0.004","0.0187243288","","","0.0000004","","0","","","","","","0","","","","","","","16.6392557598"
"2025-09-14","0.0067328106","2.4","6.0725556373","3.1452404425","2.04","","1.6211493564","0.9469822358","0.2000000016","0.1224566752","0.073911876","","","0.004","0.0187939351","","","","","","","","","","","0","","","","","","","16.6518229705"
"2025-09-15","0.0070031893","2.4","6.1638874181","3.1693680956","2.04281944","","1.6207605832","0.9474270457","0.2000960016","0.1224566752","0.0745492985","","","0.004","0.0188586735","","","0.0000004","","0","","","","","","0","","","","","","","16.7712268207"
"2025-09-16","0.0071002596","2.4","6.2501656964","3.1992339067","2.053347225","","1.6206584661","1.6372610033","0.2000360016","0.1223966752","0.0780817742","","","0.004","0.0186582201","","","","","","","","","","","0","","","","","","","17.5909392282"
"2025-09-17","0.0071837364","5.99610816","6.5510922708","3.2074718823","2.06984583","","1.6206735463","1.7444013717","0.209110335","0.1224516752","0.0855518948","","","0.00832","0.0188898273","","","0.0000004","","0","","","","","","0","","","","","","","21.6411009298"
"2025-09-18","0.0075600078","7.490571336","6.790968737","3.4600729348","2.23037223","0.000005761","1.6454574176","1.8280730745","0.2118971128","0.1224516752","0.0860218632","","","0.00835","0.0188747072","","","","","","","","","","","0","","","","","","","23.9006768571"
"2025-09-19","0.0100849413","2.4","6.3111316014","3.6847615653","2.28","","1.6216369785","1.5230805359","0.2000090016","0.1224516752","0.0903148523","","","0.00838","0.0189012085","","","","","","","","","","","0","","","","","","","18.27075236"
"2025-09-20","0.0090928674","2.4","6.0943597083","3.6820500167","2.28095833","","1.621354893","1.3173254894","0.2001470016","0.1224416752","0.0926612232","","","0.00835","0.0188932202","","","0.0000004","","0","","","","","","0","","","","","","","17.847634825"
"2025-09-21","0.0076274873","2.4","6.0921472463","3.6938394347","2.28","","1.6269301548","1.3182078037","0.2000000016","0.1224016752","0.0926612232","","","0.00832","0.0188666706","","","","","","","","","","","0","","","","","","","17.8610016974"
"2025-09-22","0.0073031828","2.4","6.1129699178","3.8831398099","2.309172225","","1.6207708865","1.3233444354","0.2001590016","0.1224616752","0.0926612232","","","0.00653","0.0190191574","","","0.0000004","","0.0000005","","","","","","0","","","","","","","18.0975324148"
